@relation testDT

@attribute Date_Time numeric
@attribute Speed numeric
@attribute leftMeas numeric
@attribute rightMeas numeric
@attribute nomWeight numeric
@attribute Axle numeric
@attribute minMeas numeric
@attribute maxMeas numeric
@attribute maxMeasSide {Left,Righ}
@attribute diffMeas numeric
@attribute avgMeas numeric
@attribute idWithinseq numeric
@attribute cntMaxMeasSide numeric
@attribute seqId numeric
@attribute maxMeas_b0_16 numeric
@attribute maxMeas_b1_16 numeric
@attribute maxMeas_b0t_16 numeric
@attribute maxMeas_b1t_16 numeric
@attribute maxMeas_a1_16 numeric
@attribute maxMeas_a3_16 numeric
@attribute maxMeas_a5_16 numeric
@attribute maxMeas_b0_24 numeric
@attribute maxMeas_b1_24 numeric
@attribute maxMeas_b0t_24 numeric
@attribute maxMeas_b1t_24 numeric
@attribute maxMeas_a1_24 numeric
@attribute maxMeas_a3_24 numeric
@attribute maxMeas_a5_24 numeric
@attribute Unit_id {SHPX212053,SHPX212062,SHPX223437,SHPX223570,SHPX223574,SHPX223597,SHPX223600,SHPX223622,SHPX223633,SHPX223639,SHPX223646,SHPX223740,SHPX223750,SHPX223805,SHPX223837,SHQX70221,TBOX661326,TILX193693,TILX318101,TTZX865081,UTLX205706,WFIX130606}
@attribute site {STED,LOVE,GUEL,REDW,POPL,TBAY,SUDB,BOLT,WHIT,MANF,GOGV,MILE,ST.,AIRD,CARS,MORT,CPGO,GRAN}
@attribute Dir {N,W,E,S}
@attribute ttf numeric
@attribute cnt numeric
@attribute timetofail numeric
@attribute label numeric

@data
41640.19097,48.3,18.1,18.7,10.8,4,18.1,18.7,Righ,0.6,18.4,1,1,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,GUEL,W,-62,63,46,0
41641.44931,41.9,18.9,18.9,10.1,4,18.9,18.9,Left,0,18.9,2,0,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,REDW,W,-61,63,45,0
41641.44931,41.9,18.9,18.9,10.1,4,18.9,18.9,Left,0,18.9,3,1,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,REDW,W,-60,63,45,0
41647.84861,41.2,47.9,44,36.3,4,44,47.9,Left,3.9,45.95,4,2,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,POPL,E,-59,63,39,0
41647.84861,41.2,47.9,44,36.3,4,44,47.9,Left,3.9,45.95,5,3,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,POPL,E,-58,63,39,0
41648.57986,39.1,45.6,44.8,35.6,4,44.8,45.6,Left,0.8,45.2,6,4,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,TBAY,E,-57,63,38,0
41648.57986,39.1,45.6,44.8,35.6,4,44.8,45.6,Left,0.8,45.2,7,5,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,TBAY,E,-56,63,38,0
41650.16875,37.2,45.8,45.8,36.1,4,45.8,45.8,Left,0,45.8,8,6,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,SUDB,E,-55,63,36,0
41650.16875,37.2,45.8,45.8,36.1,4,45.8,45.8,Left,0,45.8,9,7,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,SUDB,E,-54,63,36,0
41650.70347,49.7,45.7,46.3,34.7,4,45.7,46.3,Righ,0.6,46,10,0,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,BOLT,S,-53,63,36,0
41650.70347,49.7,45.7,46.3,34.7,4,45.7,46.3,Righ,0.6,46,11,1,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,BOLT,S,-52,63,36,0
41651.27778,39.3,42,46.4,35.3,4,42,46.4,Righ,4.4,44.2,12,2,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,LOVE,E,-51,63,35,0
41651.27778,39.3,42,46.4,35.3,4,42,46.4,Righ,4.4,44.2,13,3,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,LOVE,E,-50,63,35,0
41651.66736,28.9,42.2,43,35,4,42.2,43,Righ,0.8,42.6,14,4,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,STED,S,-49,63,35,0
41651.66736,28.9,42.2,43,35,4,42.2,43,Righ,0.8,42.6,15,5,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,STED,S,-48,63,35,0
41654.33264,37.1,20.4,19,10.8,4,19,20.4,Left,1.4,19.7,16,0,164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223805,STED,N,-47,63,32,0
41654.33264,37.1,20.4,19,10.8,4,19,20.4,Left,1.4,19.7,17,1,164,55.819853,-2.149265,55.845361,-2.079634,-0.651573,0.268346,0.094869,?,?,?,?,?,?,?,SHPX223805,STED,N,-46,63,32,0
41654.84097,39.2,14.7,15.4,9.6,4,14.7,15.4,Righ,0.7,15.05,18,0,164,55.819853,-2.149265,55.845361,-2.079634,-0.651573,0.268346,0.094869,?,?,?,?,?,?,?,SHPX223805,LOVE,W,-45,63,32,0
41654.84097,39.2,14.7,15.4,9.6,4,14.7,15.4,Righ,0.7,15.05,19,1,164,55.819853,-2.149265,55.845361,-2.079634,-0.651573,0.268346,0.094869,?,?,?,?,?,?,?,SHPX223805,LOVE,W,-44,63,32,0
41655.24583,46.9,23.2,19.1,11.3,4,19.1,23.2,Left,4.1,21.15,20,0,164,55.819853,-2.149265,55.845361,-2.079634,-0.651573,0.268346,0.094869,?,?,?,?,?,?,?,SHPX223805,BOLT,N,-43,63,31,0
41655.24583,46.9,23.2,19.1,11.3,4,19.1,23.2,Left,4.1,21.15,21,1,164,55.819853,-2.149265,55.845361,-2.079634,-0.651573,0.268346,0.094869,?,?,?,?,?,?,?,SHPX223805,BOLT,N,-42,63,31,0
41655.56111,48.3,22,24.1,9,4,22,24.1,Righ,2.1,23.05,22,0,164,47.736765,-1.77598,46.505146,-1.696467,-0.682749,0.184802,0.170535,?,?,?,?,?,?,?,SHPX223805,SUDB,W,-41,63,31,0
41655.56111,48.3,22,24.1,9,4,22,24.1,Righ,2.1,23.05,23,1,164,47.736765,-1.77598,46.505146,-1.696467,-0.682749,0.184802,0.170535,?,?,?,?,?,?,?,SHPX223805,SUDB,W,-40,63,31,0
41657.74931,42.1,28.2,22.7,10.3,4,22.7,28.2,Left,5.5,25.45,24,0,164,47.736765,-1.77598,46.505146,-1.696467,-0.682749,0.184802,0.170535,?,?,?,?,?,?,?,SHPX223805,TBAY,W,-39,63,29,0
41657.74931,42.1,28.2,22.7,10.3,4,22.7,28.2,Left,5.5,25.45,25,1,164,47.736765,-1.77598,46.505146,-1.696467,-0.682749,0.184802,0.170535,44.467,-0.689154,42.211504,-0.399109,-0.650892,-0.02591,0.097561,SHPX223805,TBAY,W,-38,63,29,0
41658.35069,57.8,22.2,25.3,10.2,4,22.2,25.3,Righ,3.1,23.75,26,0,164,26.566176,0.433824,25.919096,0.575289,-0.556331,0.130755,0.084972,44.467,-0.689154,42.211504,-0.399109,-0.650892,-0.02591,0.097561,SHPX223805,POPL,W,-37,63,28,0
41658.35069,57.8,22.2,25.3,10.2,4,22.2,25.3,Righ,3.1,23.75,27,1,164,26.566176,0.433824,25.919096,0.575289,-0.556331,0.130755,0.084972,44.467,-0.689154,42.211504,-0.399109,-0.650892,-0.02591,0.097561,SHPX223805,POPL,W,-36,63,28,0
41662.74306,49.8,49.8,56.2,35.9,4,49.8,56.2,Righ,6.4,53,28,2,164,26.566176,0.433824,25.919096,0.575289,-0.556331,0.130755,0.084972,44.467,-0.689154,42.211504,-0.399109,-0.650892,-0.02591,0.097561,SHPX223805,POPL,E,-35,63,24,0
41662.74306,49.8,49.8,56.2,35.9,4,49.8,56.2,Righ,6.4,53,29,3,164,26.566176,0.433824,25.919096,0.575289,-0.556331,0.130755,0.084972,44.467,-0.689154,42.211504,-0.399109,-0.650892,-0.02591,0.097561,SHPX223805,POPL,E,-34,63,24,0
41663.41528,38.8,43.9,52.4,38,4,43.9,52.4,Righ,8.5,48.15,30,4,164,10.119118,2.582843,9.96524,2.574718,-0.265005,0.225212,0.193689,32.683,0.269923,33.44541,0.194522,-0.830502,0.023237,0.145064,SHPX223805,TBAY,E,-33,63,23,0
41663.41528,38.8,43.9,52.4,38,4,43.9,52.4,Righ,8.5,48.15,31,5,164,10.119118,2.582843,9.96524,2.574718,-0.265005,0.225212,0.193689,32.683,0.269923,33.44541,0.194522,-0.830502,0.023237,0.145064,SHPX223805,TBAY,E,-32,63,23,0
41666.60556,40.8,46.4,48.6,36.6,4,46.4,48.6,Righ,2.2,47.5,32,6,164,10.119118,2.582843,9.96524,2.574718,-0.265005,0.225212,0.193689,32.683,0.269923,33.44541,0.194522,-0.830502,0.023237,0.145064,SHPX223805,SUDB,E,-31,63,20,0
41666.60556,40.8,46.4,48.6,36.6,4,46.4,48.6,Righ,2.2,47.5,33,7,164,10.119118,2.582843,9.96524,2.574718,-0.265005,0.225212,0.193689,32.683,0.269923,33.44541,0.194522,-0.830502,0.023237,0.145064,SHPX223805,SUDB,E,-30,63,20,0
41667.10278,48.7,57.1,54.8,36.4,4,54.8,57.1,Left,2.3,55.95,34,0,164,20.6375,2.340931,21.045853,2.312935,-0.398553,0.137168,0.125146,20.765,1.283308,22.721487,1.153177,-0.703055,0.179283,0.008939,SHPX223805,BOLT,S,-29,63,19,0
41667.10278,48.7,57.1,54.8,36.4,4,54.8,57.1,Left,2.3,55.95,35,1,164,20.6375,2.340931,21.045853,2.312935,-0.398553,0.137168,0.125146,20.765,1.283308,22.721487,1.153177,-0.703055,0.179283,0.008939,SHPX223805,BOLT,S,-28,63,19,0
41668.05208,36.4,48.4,51,34.5,4,48.4,51,Righ,2.6,49.7,36,0,164,20.6375,2.340931,21.045853,2.312935,-0.398553,0.137168,0.125146,20.765,1.283308,22.721487,1.153177,-0.703055,0.179283,0.008939,SHPX223805,LOVE,E,-27,63,18,0
41668.05208,36.4,48.4,51,34.5,4,48.4,51,Righ,2.6,49.7,37,1,164,20.6375,2.340931,21.045853,2.312935,-0.398553,0.137168,0.125146,20.765,1.283308,22.721487,1.153177,-0.703055,0.179283,0.008939,SHPX223805,LOVE,E,-26,63,18,0
41668.50972,32.2,50.3,52.2,34.9,4,50.3,52.2,Righ,1.9,51.25,38,2,164,40.765441,0.573775,41.865584,0.422985,-0.531108,0.152103,0.030885,18.788,1.492615,21.027867,1.25274,-0.598235,-0.028437,0.076182,SHPX223805,STED,S,-25,63,18,0
41668.50972,32.2,50.3,52.2,34.9,4,50.3,52.2,Righ,1.9,51.25,39,3,164,40.765441,0.573775,41.865584,0.422985,-0.531108,0.152103,0.030885,18.788,1.492615,21.027867,1.25274,-0.598235,-0.028437,0.076182,SHPX223805,STED,S,-24,63,18,0
41671.25972,40,33.5,23.7,10.7,4,23.7,33.5,Left,9.8,28.6,40,0,164,40.765441,0.573775,41.865584,0.422985,-0.531108,0.152103,0.030885,18.788,1.492615,21.027867,1.25274,-0.598235,-0.028437,0.076182,SHPX223805,STED,N,-23,63,15,0
41671.25972,40,33.5,23.7,10.7,4,23.7,33.5,Left,9.8,28.6,41,1,164,40.765441,0.573775,41.865584,0.422985,-0.531108,0.152103,0.030885,18.788,1.492615,21.027867,1.25274,-0.598235,-0.028437,0.076182,SHPX223805,STED,N,-22,63,15,0
41671.77153,57.8,23,24.5,10.9,4,23,24.5,Righ,1.5,23.75,42,0,164,61.298529,-1.839706,61.820285,-1.793422,-0.541734,0.134945,0.221661,35.628,0.321538,34.103159,0.399574,-0.806506,0.035828,0.096904,SHPX223805,LOVE,W,-21,63,15,0
41671.77153,57.8,23,24.5,10.9,4,23,24.5,Righ,1.5,23.75,43,1,164,61.298529,-1.839706,61.820285,-1.793422,-0.541734,0.134945,0.221661,35.628,0.321538,34.103159,0.399574,-0.806506,0.035828,0.096904,SHPX223805,LOVE,W,-20,63,15,0
41672.4125,37.3,32.9,30.2,12,4,30.2,32.9,Left,2.7,31.55,44,0,164,61.298529,-1.839706,61.820285,-1.793422,-0.541734,0.134945,0.221661,35.628,0.321538,34.103159,0.399574,-0.806506,0.035828,0.096904,SHPX223805,BOLT,N,-19,63,14,0
41672.4125,37.3,32.9,30.2,12,4,30.2,32.9,Left,2.7,31.55,45,1,164,61.298529,-1.839706,61.820285,-1.793422,-0.541734,0.134945,0.221661,35.628,0.321538,34.103159,0.399574,-0.806506,0.035828,0.096904,SHPX223805,BOLT,N,-18,63,14,0
41672.76667,39.5,22.4,23.5,10,4,22.4,23.5,Righ,1.1,22.95,46,0,164,56.966912,-1.968873,55.39298,-1.829079,-0.420086,0.044485,0.24036,49.31,-0.679846,47.04887,-0.528826,-0.705427,0.145413,-0.014663,SHPX223805,SUDB,W,-17,63,14,0
41672.76667,39.5,22.4,23.5,10,4,22.4,23.5,Righ,1.1,22.95,47,1,164,56.966912,-1.968873,55.39298,-1.829079,-0.420086,0.044485,0.24036,49.31,-0.679846,47.04887,-0.528826,-0.705427,0.145413,-0.014663,SHPX223805,SUDB,W,-16,63,14,0
41674.75208,44.2,34.6,21.1,10.3,4,21.1,34.6,Left,13.5,27.85,48,0,164,56.966912,-1.968873,55.39298,-1.829079,-0.420086,0.044485,0.24036,49.31,-0.679846,47.04887,-0.528826,-0.705427,0.145413,-0.014663,SHPX223805,TBAY,W,-15,63,12,1
41674.75208,44.2,34.6,21.1,10.3,4,21.1,34.6,Left,13.5,27.85,49,1,164,56.966912,-1.968873,55.39298,-1.829079,-0.420086,0.044485,0.24036,49.31,-0.679846,47.04887,-0.528826,-0.705427,0.145413,-0.014663,SHPX223805,TBAY,W,-14,63,12,1
41675.50972,45.2,29.6,22.6,10.8,4,22.6,29.6,Left,7,26.1,50,2,164,35.236765,0.347549,33.581746,0.640716,-0.528998,0.026483,0.146907,51.501,-0.652077,49.55916,-0.375457,-0.574151,-0.07205,0.126303,SHPX223805,POPL,W,-13,63,11,1
41675.50972,45.2,29.6,22.6,10.8,4,22.6,29.6,Left,7,26.1,51,3,164,35.236765,0.347549,33.581746,0.640716,-0.528998,0.026483,0.146907,51.501,-0.652077,49.55916,-0.375457,-0.574151,-0.07205,0.126303,SHPX223805,POPL,W,-12,63,11,1
41679.49236,49.5,61.3,69.8,35.1,4,61.3,69.8,Righ,8.5,65.55,52,0,164,35.236765,0.347549,33.581746,0.640716,-0.528998,0.026483,0.146907,51.501,-0.652077,49.55916,-0.375457,-0.574151,-0.07205,0.126303,SHPX223805,POPL,E,-11,63,7,1
41679.49236,49.5,61.3,69.8,35.1,4,61.3,69.8,Righ,8.5,65.55,53,1,164,35.236765,0.347549,33.581746,0.640716,-0.528998,0.026483,0.146907,51.501,-0.652077,49.55916,-0.375457,-0.574151,-0.07205,0.126303,SHPX223805,POPL,E,-10,63,7,1
41680.17917,40.2,60.1,66.8,37,4,60.1,66.8,Righ,6.7,63.45,54,2,164,7.091176,4.455882,6.744186,4.522689,-0.528383,-0.139747,0.347061,32.882,1.178308,28.689652,1.636815,-0.740956,-0.169457,0.261351,SHPX223805,TBAY,E,-9,63,6,1
41680.17917,40.2,60.1,66.8,37,4,60.1,66.8,Righ,6.7,63.45,55,3,164,7.091176,4.455882,6.744186,4.522689,-0.528383,-0.139747,0.347061,32.882,1.178308,28.689652,1.636815,-0.740956,-0.169457,0.261351,SHPX223805,TBAY,E,-8,63,6,1
41683.48611,49.6,96.3,102.7,39.1,4,96.3,102.7,Righ,6.4,99.5,56,4,164,7.091176,4.455882,6.744186,4.522689,-0.528383,-0.139747,0.347061,32.882,1.178308,28.689652,1.636815,-0.740956,-0.169457,0.261351,SHPX223805,SUDB,E,-7,63,3,1
41683.48611,49.6,96.3,102.7,39.1,4,96.3,102.7,Righ,6.4,99.5,57,5,164,7.091176,4.455882,6.744186,4.522689,-0.528383,-0.139747,0.347061,32.882,1.178308,28.689652,1.636815,-0.740956,-0.169457,0.261351,SHPX223805,SUDB,E,-6,63,3,1
41683.83125,45.6,107.1,97.8,38.5,4,97.8,107.1,Left,9.3,102.45,58,0,164,8.909559,6.251225,7.993014,6.317072,-0.257849,0.139206,0.313381,14.274,3.247231,19.873431,2.831234,-0.778742,-0.044742,0.200428,SHPX223805,BOLT,S,-5,63,3,1
41683.83125,45.6,107.1,97.8,38.5,4,97.8,107.1,Left,9.3,102.45,59,1,164,8.909559,6.251225,7.993014,6.317072,-0.257849,0.139206,0.313381,14.274,3.247231,19.873431,2.831234,-0.778742,-0.044742,0.200428,SHPX223805,BOLT,S,-4,63,3,1
41686.21736,35.6,83,103.4,38,4,83,103.4,Righ,20.4,93.2,60,0,164,8.909559,6.251225,7.993014,6.317072,-0.257849,0.139206,0.313381,14.274,3.247231,19.873431,2.831234,-0.778742,-0.044742,0.200428,SHPX223805,LOVE,E,-3,63,0,1
41686.21736,35.6,83,103.4,38,4,83,103.4,Righ,20.4,93.2,61,1,164,8.909559,6.251225,7.993014,6.317072,-0.257849,0.139206,0.313381,14.274,3.247231,19.873431,2.831234,-0.778742,-0.044742,0.200428,SHPX223805,LOVE,E,-2,63,0,1
41686.94722,37.8,121.4,146.5,39.2,4,121.4,146.5,Righ,25.1,133.95,62,2,164,22.431429,7.916071,23.776595,7.812115,0.070824,0.325487,0.164908,-0.924111,5.57085,0.19708,5.582844,-0.479425,-0.094442,0.147928,SHPX223805,STED,S,-1,63,0,1
41686.94722,37.8,121.4,146.5,39.2,4,121.4,146.5,Righ,25.1,133.95,63,3,164,22.431429,7.916071,23.776595,7.812115,0.070824,0.325487,0.164908,-0.924111,5.57085,0.19708,5.582844,-0.479425,-0.094442,0.147928,SHPX223805,STED,S,0,63,0,1
41643.86458,50.9,48.3,47.2,36.8,4,47.2,48.3,Left,1.1,47.75,0,0,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,SUDB,E,?,?,58,0
41643.86458,50.9,48.3,47.2,36.8,4,47.2,48.3,Left,1.1,47.75,1,1,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,SUDB,E,?,?,58,0
41644.35972,50,44.8,48.7,36,4,44.8,48.7,Righ,3.9,46.75,2,0,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,BOLT,S,?,?,57,0
41644.35972,50,44.8,48.7,36,4,44.8,48.7,Righ,3.9,46.75,3,1,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,BOLT,S,?,?,57,0
41645.77292,40.8,40.9,40.1,34.8,4,40.1,40.9,Left,0.8,40.5,4,0,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,LOVE,E,?,?,56,0
41645.77292,40.8,40.9,40.1,34.8,4,40.1,40.9,Left,0.8,40.5,5,1,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,LOVE,E,?,?,56,0
41646.46319,27.9,41.4,41.9,34.7,4,41.4,41.9,Righ,0.5,41.65,6,0,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,STED,S,?,?,55,0
41646.46319,27.9,41.4,41.9,34.7,4,41.4,41.9,Righ,0.5,41.65,7,1,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,STED,S,?,?,55,0
41650.14653,38.6,15.4,15.4,10.2,4,15.4,15.4,Left,0,15.4,8,0,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,STED,N,?,?,51,0
41650.14653,38.6,15.4,15.4,10.2,4,15.4,15.4,Left,0,15.4,9,1,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,STED,N,?,?,51,0
41650.63611,51.1,13.6,13.7,10,4,13.6,13.7,Righ,0.1,13.65,10,0,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,LOVE,W,?,?,51,0
41650.63611,51.1,13.6,13.7,10,4,13.6,13.7,Righ,0.1,13.65,11,1,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,LOVE,W,?,?,51,0
41651.67917,43,15.9,18,10.8,4,15.9,18,Righ,2.1,16.95,12,2,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,BOLT,N,?,?,50,0
41651.67917,43,15.9,18,10.8,4,15.9,18,Righ,2.1,16.95,13,3,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,BOLT,N,?,?,50,0
41651.99097,39.3,12.9,13.4,10.4,4,12.9,13.4,Righ,0.5,13.15,14,4,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,SUDB,W,?,?,50,0
41651.99097,39.3,12.9,13.4,10.4,4,12.9,13.4,Righ,0.5,13.15,15,5,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,SUDB,W,?,?,50,0
41653.59306,41.1,17.1,17.7,10.8,4,17.1,17.7,Righ,0.6,17.4,16,6,165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223837,TBAY,W,?,?,48,0
41653.59306,41.1,17.1,17.7,10.8,4,17.1,17.7,Righ,0.6,17.4,17,7,165,22.133824,0.377941,20.787344,0.648104,-0.520473,0.086885,0.078379,?,?,?,?,?,?,?,SHPX223837,TBAY,W,?,?,48,0
41654.99583,24.6,15.1,12.1,10.9,4,12.1,15.1,Left,3,13.6,18,0,165,22.133824,0.377941,20.787344,0.648104,-0.520473,0.086885,0.078379,?,?,?,?,?,?,?,SHPX223837,POPL,W,?,?,47,0
41654.99583,24.6,15.1,12.1,10.9,4,12.1,15.1,Left,3,13.6,19,1,165,22.133824,0.377941,20.787344,0.648104,-0.520473,0.086885,0.078379,?,?,?,?,?,?,?,SHPX223837,POPL,W,?,?,47,0
41660.02778,48.8,61.4,45.4,34.2,4,45.4,61.4,Left,16,53.4,20,2,165,22.133824,0.377941,20.787344,0.648104,-0.520473,0.086885,0.078379,?,?,?,?,?,?,?,SHPX223837,POPL,E,?,?,41,0
41660.02778,48.8,61.4,45.4,34.2,4,45.4,61.4,Left,16,53.4,21,3,165,22.133824,0.377941,20.787344,0.648104,-0.520473,0.086885,0.078379,?,?,?,?,?,?,?,SHPX223837,POPL,E,?,?,41,0
41660.62778,37.3,44.1,42.4,34.5,4,42.4,44.1,Left,1.7,43.25,22,4,165,3.623529,2.694118,2.767946,2.724463,-0.348544,0.150682,0.215648,?,?,?,?,?,?,?,SHPX223837,TBAY,E,?,?,41,0
41660.62778,37.3,44.1,42.4,34.5,4,42.4,44.1,Left,1.7,43.25,23,5,165,3.623529,2.694118,2.767946,2.724463,-0.348544,0.150682,0.215648,?,?,?,?,?,?,?,SHPX223837,TBAY,E,?,?,41,0
41663.68611,35.5,45.1,45.8,36.9,4,45.1,45.8,Righ,0.7,45.45,24,0,165,3.623529,2.694118,2.767946,2.724463,-0.348544,0.150682,0.215648,?,?,?,?,?,?,?,SHPX223837,SUDB,E,?,?,38,0
41663.68611,35.5,45.1,45.8,36.9,4,45.1,45.8,Righ,0.7,45.45,25,1,165,3.623529,2.694118,2.767946,2.724463,-0.348544,0.150682,0.215648,17.21,1.112154,19.161876,0.97999,-0.639231,0.07831,0.067443,SHPX223837,SUDB,E,?,?,38,0
41664.09861,44.6,45.2,47.2,34.5,4,45.2,47.2,Righ,2,46.2,26,2,165,13.064706,2.409804,14.459689,2.308882,-0.426021,0.087329,0.171528,17.21,1.112154,19.161876,0.97999,-0.639231,0.07831,0.067443,SHPX223837,BOLT,S,?,?,37,0
41664.09861,44.6,45.2,47.2,34.5,4,45.2,47.2,Righ,2,46.2,27,3,165,13.064706,2.409804,14.459689,2.308882,-0.426021,0.087329,0.171528,17.21,1.112154,19.161876,0.97999,-0.639231,0.07831,0.067443,SHPX223837,BOLT,S,?,?,37,0
41664.92778,36.6,40.9,41.7,34,4,40.9,41.7,Righ,0.8,41.3,28,4,165,13.064706,2.409804,14.459689,2.308882,-0.426021,0.087329,0.171528,17.21,1.112154,19.161876,0.97999,-0.639231,0.07831,0.067443,SHPX223837,LOVE,E,?,?,37,0
41664.92778,36.6,40.9,41.7,34,4,40.9,41.7,Righ,0.8,41.3,29,5,165,13.064706,2.409804,14.459689,2.308882,-0.426021,0.087329,0.171528,17.21,1.112154,19.161876,0.97999,-0.639231,0.07831,0.067443,SHPX223837,LOVE,E,?,?,37,0
41665.58056,31.1,42.1,43.7,34.7,4,42.1,43.7,Righ,1.6,42.9,30,6,165,35.961029,0.372304,37.398744,0.219406,-0.457263,0.179642,0.002756,13.825,1.372231,15.544804,1.188934,-0.579426,-0.041866,0.112727,SHPX223837,STED,S,?,?,36,0
41665.58056,31.1,42.1,43.7,34.7,4,42.1,43.7,Righ,1.6,42.9,31,7,165,35.961029,0.372304,37.398744,0.219406,-0.457263,0.179642,0.002756,13.825,1.372231,15.544804,1.188934,-0.579426,-0.041866,0.112727,SHPX223837,STED,S,?,?,36,0
41668.35278,32.3,18.8,26.3,10.8,4,18.8,26.3,Righ,7.5,22.55,32,8,165,35.961029,0.372304,37.398744,0.219406,-0.457263,0.179642,0.002756,13.825,1.372231,15.544804,1.188934,-0.579426,-0.041866,0.112727,SHPX223837,STED,N,?,?,33,0
41668.35278,32.3,18.8,26.3,10.8,4,18.8,26.3,Righ,7.5,22.55,33,9,165,35.961029,0.372304,37.398744,0.219406,-0.457263,0.179642,0.002756,13.825,1.372231,15.544804,1.188934,-0.579426,-0.041866,0.112727,SHPX223837,STED,N,?,?,33,0
41668.75,35.9,13.1,15.9,10.5,4,13.1,15.9,Righ,2.8,14.5,34,10,165,57.758824,-2.256863,59.069961,-2.324005,-0.364268,0.202004,0.147217,29.096,0.249231,29.080851,0.23492,-0.727933,-0.029221,0.128707,SHPX223837,LOVE,W,?,?,33,0
41668.75,35.9,13.1,15.9,10.5,4,13.1,15.9,Righ,2.8,14.5,35,11,165,57.758824,-2.256863,59.069961,-2.324005,-0.364268,0.202004,0.147217,29.096,0.249231,29.080851,0.23492,-0.727933,-0.029221,0.128707,SHPX223837,LOVE,W,?,?,33,0
41669.54653,47.9,18.1,22.9,11.8,4,18.1,22.9,Righ,4.8,20.5,36,12,165,57.758824,-2.256863,59.069961,-2.324005,-0.364268,0.202004,0.147217,29.096,0.249231,29.080851,0.23492,-0.727933,-0.029221,0.128707,SHPX223837,BOLT,N,?,?,32,0
41669.54653,47.9,18.1,22.9,11.8,4,18.1,22.9,Righ,4.8,20.5,37,13,165,57.758824,-2.256863,59.069961,-2.324005,-0.364268,0.202004,0.147217,29.096,0.249231,29.080851,0.23492,-0.727933,-0.029221,0.128707,SHPX223837,BOLT,N,?,?,32,0
41669.92431,41.8,14,16.1,11.1,4,14,16.1,Righ,2.1,15.05,38,14,165,50.725,-2.301471,50.642134,-2.323025,-0.408745,0.148689,0.240373,45.334,-0.979846,44.003493,-0.9102,-0.607758,0.17415,-0.0705,SHPX223837,SUDB,W,?,?,32,0
41669.92431,41.8,14,16.1,11.1,4,14,16.1,Righ,2.1,15.05,39,15,165,50.725,-2.301471,50.642134,-2.323025,-0.408745,0.148689,0.240373,45.334,-0.979846,44.003493,-0.9102,-0.607758,0.17415,-0.0705,SHPX223837,SUDB,W,?,?,32,0
41671.86319,40.6,13.9,18.4,10.2,4,13.9,18.4,Righ,4.5,16.15,40,16,165,50.725,-2.301471,50.642134,-2.323025,-0.408745,0.148689,0.240373,45.334,-0.979846,44.003493,-0.9102,-0.607758,0.17415,-0.0705,SHPX223837,TBAY,W,?,?,30,0
41671.86319,40.6,13.9,18.4,10.2,4,13.9,18.4,Righ,4.5,16.15,41,17,165,50.725,-2.301471,50.642134,-2.323025,-0.408745,0.148689,0.240373,45.334,-0.979846,44.003493,-0.9102,-0.607758,0.17415,-0.0705,SHPX223837,TBAY,W,?,?,30,0
