Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41664.92778,36.6,40.9,41.7,34,4,40.9,41.7,Righ,0.8,41.3,28,4,165,13.06470588,2.409803922,14.45968915,2.308881988,-0.426020639,0.087329421,0.171528368,17.21,1.112153846,19.16187644,0.979990275,-0.63923087,0.078309917,0.067442838,SHPX223837,LOVE,E,,,37,0
41664.92778,36.6,40.9,41.7,34,4,40.9,41.7,Righ,0.8,41.3,29,5,165,13.06470588,2.409803922,14.45968915,2.308881988,-0.426020639,0.087329421,0.171528368,17.21,1.112153846,19.16187644,0.979990275,-0.63923087,0.078309917,0.067442838,SHPX223837,LOVE,E,,,37,0
41665.58056,31.1,42.1,43.7,34.7,4,42.1,43.7,Righ,1.6,42.9,30,6,165,35.96102941,0.372303922,37.398744,0.219406499,-0.457263373,0.179642104,0.00275644,13.825,1.372230769,15.54480392,1.188933994,-0.579426044,-0.041866,0.112726566,SHPX223837,STED,S,,,36,0
41665.58056,31.1,42.1,43.7,34.7,4,42.1,43.7,Righ,1.6,42.9,31,7,165,35.96102941,0.372303922,37.398744,0.219406499,-0.457263373,0.179642104,0.00275644,13.825,1.372230769,15.54480392,1.188933994,-0.579426044,-0.041866,0.112726566,SHPX223837,STED,S,,,36,0
41668.35278,32.3,18.8,26.3,10.8,4,18.8,26.3,Righ,7.5,22.55,32,8,165,35.96102941,0.372303922,37.398744,0.219406499,-0.457263373,0.179642104,0.00275644,13.825,1.372230769,15.54480392,1.188933994,-0.579426044,-0.041866,0.112726566,SHPX223837,STED,N,,,33,0
41668.35278,32.3,18.8,26.3,10.8,4,18.8,26.3,Righ,7.5,22.55,33,9,165,35.96102941,0.372303922,37.398744,0.219406499,-0.457263373,0.179642104,0.00275644,13.825,1.372230769,15.54480392,1.188933994,-0.579426044,-0.041866,0.112726566,SHPX223837,STED,N,,,33,0
41668.75,35.9,13.1,15.9,10.5,4,13.1,15.9,Righ,2.8,14.5,34,10,165,57.75882353,-2.256862745,59.06996142,-2.32400502,-0.364267583,0.202003945,0.147216968,29.096,0.249230769,29.08085128,0.234920299,-0.727933349,-0.029221,0.12870708,SHPX223837,LOVE,W,,,33,0
41668.75,35.9,13.1,15.9,10.5,4,13.1,15.9,Righ,2.8,14.5,35,11,165,57.75882353,-2.256862745,59.06996142,-2.32400502,-0.364267583,0.202003945,0.147216968,29.096,0.249230769,29.08085128,0.234920299,-0.727933349,-0.029221,0.12870708,SHPX223837,LOVE,W,,,33,0
41669.54653,47.9,18.1,22.9,11.8,4,18.1,22.9,Righ,4.8,20.5,36,12,165,57.75882353,-2.256862745,59.06996142,-2.32400502,-0.364267583,0.202003945,0.147216968,29.096,0.249230769,29.08085128,0.234920299,-0.727933349,-0.029221,0.12870708,SHPX223837,BOLT,N,,,32,0
41669.54653,47.9,18.1,22.9,11.8,4,18.1,22.9,Righ,4.8,20.5,37,13,165,57.75882353,-2.256862745,59.06996142,-2.32400502,-0.364267583,0.202003945,0.147216968,29.096,0.249230769,29.08085128,0.234920299,-0.727933349,-0.029221,0.12870708,SHPX223837,BOLT,N,,,32,0
41669.92431,41.8,14,16.1,11.1,4,14,16.1,Righ,2.1,15.05,38,14,165,50.725,-2.301470588,50.64213383,-2.323024709,-0.40874523,0.148689444,0.24037269,45.334,-0.979846154,44.00349255,-0.910200392,-0.607757614,0.174150364,-0.070500003,SHPX223837,SUDB,W,,,32,0
41669.92431,41.8,14,16.1,11.1,4,14,16.1,Righ,2.1,15.05,39,15,165,50.725,-2.301470588,50.64213383,-2.323024709,-0.40874523,0.148689444,0.24037269,45.334,-0.979846154,44.00349255,-0.910200392,-0.607757614,0.174150364,-0.070500003,SHPX223837,SUDB,W,,,32,0
41671.86319,40.6,13.9,18.4,10.2,4,13.9,18.4,Righ,4.5,16.15,40,16,165,50.725,-2.301470588,50.64213383,-2.323024709,-0.40874523,0.148689444,0.24037269,45.334,-0.979846154,44.00349255,-0.910200392,-0.607757614,0.174150364,-0.070500003,SHPX223837,TBAY,W,,,30,0
41671.86319,40.6,13.9,18.4,10.2,4,13.9,18.4,Righ,4.5,16.15,41,17,165,50.725,-2.301470588,50.64213383,-2.323024709,-0.40874523,0.148689444,0.24037269,45.334,-0.979846154,44.00349255,-0.910200392,-0.607757614,0.174150364,-0.070500003,SHPX223837,TBAY,W,,,30,0
41672.78542,39.7,17.4,16.3,10.3,4,16.3,17.4,Left,1.1,16.85,42,0,165,28.19044118,0.00171569,26.18570876,0.324027937,-0.536255328,0.072133913,0.103662711,47.721,-1.034538462,47.2603181,-0.856522657,-0.533279087,-0.017701,0.0586461,SHPX223837,POPL,W,,,29,0
41672.78542,39.7,17.4,16.3,10.3,4,16.3,17.4,Left,1.1,16.85,43,1,165,28.19044118,0.00171569,26.18570876,0.324027937,-0.536255328,0.072133913,0.103662711,47.721,-1.034538462,47.2603181,-0.856522657,-0.533279087,-0.017701,0.0586461,SHPX223837,POPL,W,,,29,0
41676.94444,47.2,58.2,47.6,34.8,4,47.6,58.2,Left,10.6,52.9,44,2,165,28.19044118,0.00171569,26.18570876,0.324027937,-0.536255328,0.072133913,0.103662711,47.721,-1.034538462,47.2603181,-0.856522657,-0.533279087,-0.017701,0.0586461,SHPX223837,POPL,E,,,25,0
41676.94444,47.2,58.2,47.6,34.8,4,47.6,58.2,Left,10.6,52.9,45,3,165,28.19044118,0.00171569,26.18570876,0.324027937,-0.536255328,0.072133913,0.103662711,47.721,-1.034538462,47.2603181,-0.856522657,-0.533279087,-0.017701,0.0586461,SHPX223837,POPL,E,,,25,0
41677.88611,40.8,46.5,48.2,34,4,46.5,48.2,Righ,1.7,47.35,46,0,165,7.592647059,2.593627451,8.213058176,2.458112778,-0.422216075,0.0323047,0.258064989,32.403,0.163461538,33.20797193,0.113636674,-0.764992786,-0.080938668,0.203397458,SHPX223837,TBAY,E,,,24,0
41677.88611,40.8,46.5,48.2,34,4,46.5,48.2,Righ,1.7,47.35,47,1,165,7.592647059,2.593627451,8.213058176,2.458112778,-0.422216075,0.0323047,0.258064989,32.403,0.163461538,33.20797193,0.113636674,-0.764992786,-0.080938668,0.203397458,SHPX223837,TBAY,E,,,24,0
41683.20833,46.9,45.3,52.7,36.9,4,45.3,52.7,Righ,7.4,49,48,2,165,7.592647059,2.593627451,8.213058176,2.458112778,-0.422216075,0.0323047,0.258064989,32.403,0.163461538,33.20797193,0.113636674,-0.764992786,-0.080938668,0.203397458,SHPX223837,SUDB,E,,,18,0
41683.20833,46.9,45.3,52.7,36.9,4,45.3,52.7,Righ,7.4,49,49,3,165,7.592647059,2.593627451,8.213058176,2.458112778,-0.422216075,0.0323047,0.258064989,32.403,0.163461538,33.20797193,0.113636674,-0.764992786,-0.080938668,0.203397458,SHPX223837,SUDB,E,,,18,0
41683.58681,48.7,45.9,48.4,34.8,4,45.9,48.4,Righ,2.5,47.15,50,4,165,14.30661765,2.563970588,15.76503727,2.486035777,-0.450483056,0.089683015,0.249553094,20.859,1.078230769,21.99876442,0.992762298,-0.716237423,0.0419063,0.138675744,SHPX223837,BOLT,S,,,18,0
41683.58681,48.7,45.9,48.4,34.8,4,45.9,48.4,Righ,2.5,47.15,51,5,165,14.30661765,2.563970588,15.76503727,2.486035777,-0.450483056,0.089683015,0.249553094,20.859,1.078230769,21.99876442,0.992762298,-0.716237423,0.0419063,0.138675744,SHPX223837,BOLT,S,,,18,0
41684.21667,46.2,44.4,46.9,34.5,4,44.4,46.9,Righ,2.5,45.65,52,6,165,14.30661765,2.563970588,15.76503727,2.486035777,-0.450483056,0.089683015,0.249553094,20.859,1.078230769,21.99876442,0.992762298,-0.716237423,0.0419063,0.138675744,SHPX223837,LOVE,E,,,17,0
41684.21667,46.2,44.4,46.9,34.5,4,44.4,46.9,Righ,2.5,45.65,53,7,165,14.30661765,2.563970588,15.76503727,2.486035777,-0.450483056,0.089683015,0.249553094,20.859,1.078230769,21.99876442,0.992762298,-0.716237423,0.0419063,0.138675744,SHPX223837,LOVE,E,,,17,0
41684.81042,26.7,42.7,46.2,35.3,4,42.7,46.2,Righ,3.5,44.45,54,8,165,38.99338235,0.196813725,39.82067076,0.0401316,-0.541235229,0.143199171,0.0368069,18.778,1.163230769,22.35505042,0.832253449,-0.606681729,-0.052338,0.137190174,SHPX223837,STED,S,,,17,0
41684.81042,26.7,42.7,46.2,35.3,4,42.7,46.2,Righ,3.5,44.45,55,9,165,38.99338235,0.196813725,39.82067076,0.0401316,-0.541235229,0.143199171,0.0368069,18.778,1.163230769,22.35505042,0.832253449,-0.606681729,-0.052338,0.137190174,SHPX223837,STED,S,,,17,0
41687.35278,34,14.5,19.3,10.3,4,14.5,19.3,Righ,4.8,16.9,56,10,165,38.99338235,0.196813725,39.82067076,0.0401316,-0.541235229,0.143199171,0.0368069,18.778,1.163230769,22.35505042,0.832253449,-0.606681729,-0.052338,0.137190174,SHPX223837,STED,N,,,14,0
41687.35278,34,14.5,19.3,10.3,4,14.5,19.3,Righ,4.8,16.9,57,11,165,38.99338235,0.196813725,39.82067076,0.0401316,-0.541235229,0.143199171,0.0368069,18.778,1.163230769,22.35505042,0.832253449,-0.606681729,-0.052338,0.137190174,SHPX223837,STED,N,,,14,0
41687.87847,53.5,17.5,23,10.5,4,17.5,23,Righ,5.5,20.25,58,12,165,58.20955882,-1.874264706,59.60733613,-1.993797378,-0.372974271,0.287294009,0.10910541,29.472,0.464307692,29.76210368,0.515863192,-0.752713071,-0.008558,0.144569687,SHPX223837,LOVE,W,,,14,0
41687.87847,53.5,17.5,23,10.5,4,17.5,23,Righ,5.5,20.25,59,13,165,58.20955882,-1.874264706,59.60733613,-1.993797378,-0.372974271,0.287294009,0.10910541,29.472,0.464307692,29.76210368,0.515863192,-0.752713071,-0.008558,0.144569687,SHPX223837,LOVE,W,,,14,0
41688.20347,45.8,25.1,37.6,10.2,4,25.1,37.6,Righ,12.5,31.35,60,14,165,58.20955882,-1.874264706,59.60733613,-1.993797378,-0.372974271,0.287294009,0.10910541,29.472,0.464307692,29.76210368,0.515863192,-0.752713071,-0.008558,0.144569687,SHPX223837,BOLT,N,,,13,0
41688.20347,45.8,25.1,37.6,10.2,4,25.1,37.6,Righ,12.5,31.35,61,15,165,58.20955882,-1.874264706,59.60733613,-1.993797378,-0.372974271,0.287294009,0.10910541,29.472,0.464307692,29.76210368,0.515863192,-0.752713071,-0.008558,0.144569687,SHPX223837,BOLT,N,,,13,0
41688.59375,48.2,15.7,27.7,11.1,4,15.7,27.7,Righ,12,21.7,62,16,165,49.60882353,-1.497058824,49.49095409,-1.488546506,-0.515431856,0.163086782,0.074327134,43.513,-0.476384615,42.64727059,-0.421474381,-0.631921612,0.182008956,-0.022216,SHPX223837,SUDB,W,,,13,0
41688.59375,48.2,15.7,27.7,11.1,4,15.7,27.7,Righ,12,21.7,63,17,165,49.60882353,-1.497058824,49.49095409,-1.488546506,-0.515431856,0.163086782,0.074327134,43.513,-0.476384615,42.64727059,-0.421474381,-0.631921612,0.182008956,-0.022216,SHPX223837,SUDB,W,,,13,0
41693.28958,45.8,16.9,31.7,11.4,4,16.9,31.7,Righ,14.8,24.3,64,18,165,49.60882353,-1.497058824,49.49095409,-1.488546506,-0.515431856,0.163086782,0.074327134,43.513,-0.476384615,42.64727059,-0.421474381,-0.631921612,0.182008956,-0.022216,SHPX223837,TBAY,W,,,8,0
41693.28958,45.8,16.9,31.7,11.4,4,16.9,31.7,Righ,14.8,24.3,65,19,165,49.60882353,-1.497058824,49.49095409,-1.488546506,-0.515431856,0.163086782,0.074327134,43.513,-0.476384615,42.64727059,-0.421474381,-0.631921612,0.182008956,-0.022216,SHPX223837,TBAY,W,,,8,0
41693.93125,37.3,16,21.3,10.7,4,16,21.3,Righ,5.3,18.65,66,20,165,31.84558824,0.21127451,30.28615478,0.347803998,-0.347155682,0.207392422,0.092240785,49.988,-0.837846154,49.24905712,-0.696284124,-0.484290182,-0.0106,0.0446526,SHPX223837,POPL,W,,,8,0
41693.93125,37.3,16,21.3,10.7,4,16,21.3,Righ,5.3,18.65,67,21,165,31.84558824,0.21127451,30.28615478,0.347803998,-0.347155682,0.207392422,0.092240785,49.988,-0.837846154,49.24905712,-0.696284124,-0.484290182,-0.0106,0.0446526,SHPX223837,POPL,W,,,8,0
41696.84792,31.3,45.7,56.6,33.8,4,45.7,56.6,Righ,10.9,51.15,68,22,165,31.84558824,0.21127451,30.28615478,0.347803998,-0.347155682,0.207392422,0.092240785,49.988,-0.837846154,49.24905712,-0.696284124,-0.484290182,-0.0106,0.0446526,SHPX223837,POPL,E,,,5,0
41696.84792,31.3,45.7,56.6,33.8,4,45.7,56.6,Righ,10.9,51.15,69,23,165,31.84558824,0.21127451,30.28615478,0.347803998,-0.347155682,0.207392422,0.092240785,49.988,-0.837846154,49.24905712,-0.696284124,-0.484290182,-0.0106,0.0446526,SHPX223837,POPL,E,,,5,0
41697.68264,39.7,58.6,71.7,34.7,4,58.6,71.7,Righ,13.1,65.15,70,24,165,13.08190476,3.018928571,12.10544338,3.059775916,-0.486158843,0.143774706,0.198362606,36.26561265,0.287648221,36.77975656,0.389464161,-0.708671964,0.137070287,-0.010323,SHPX223837,TBAY,E,,,4,0
41697.68264,39.7,58.6,71.7,34.7,4,58.6,71.7,Righ,13.1,65.15,71,25,165,13.08190476,3.018928571,12.10544338,3.059775916,-0.486158843,0.143774706,0.198362606,36.26561265,0.287648221,36.77975656,0.389464161,-0.708671964,0.137070287,-0.010323,SHPX223837,TBAY,E,,,4,0
41915.64236,47.2,45.5,49.1,33.1,4,45.5,49.1,Righ,3.6,47.3,0,0,166,,,,,,,,,,,,,,,SHQX70221,POPL,E,-189,189,174,0
41915.64236,47.2,45.5,49.1,33.1,4,45.5,49.1,Righ,3.6,47.3,1,1,166,,,,,,,,,,,,,,,SHQX70221,POPL,E,-188,189,174,0
41916.39375,38.5,41.7,40.9,33.8,4,40.9,41.7,Left,0.8,41.3,2,0,166,,,,,,,,,,,,,,,SHQX70221,TBAY,E,-187,189,173,0
41916.39375,38.5,41.7,40.9,33.8,4,40.9,41.7,Left,0.8,41.3,3,1,166,,,,,,,,,,,,,,,SHQX70221,TBAY,E,-186,189,173,0
41917.21875,26.2,4,40.7,35,4,4,40.7,Righ,36.7,22.35,4,0,166,,,,,,,,,,,,,,,SHQX70221,WHIT,E,-185,189,172,0
41917.21875,26.2,4,40.7,35,4,4,40.7,Righ,36.7,22.35,5,1,166,,,,,,,,,,,,,,,SHQX70221,WHIT,E,-184,189,172,0
41917.78542,32.8,41.5,38.4,35.9,4,38.4,41.5,Left,3.1,39.95,6,0,166,,,,,,,,,,,,,,,SHQX70221,SUDB,E,-183,189,172,0
41917.78542,32.8,41.5,38.4,35.9,4,38.4,41.5,Left,3.1,39.95,7,1,166,,,,,,,,,,,,,,,SHQX70221,SUDB,E,-182,189,172,0
41918.12569,34.9,42.8,37.1,35,4,37.1,42.8,Left,5.7,39.95,8,2,166,,,,,,,,,,,,,,,SHQX70221,BOLT,S,-181,189,171,0
41918.12569,34.9,42.8,37.1,35,4,37.1,42.8,Left,5.7,39.95,9,3,166,,,,,,,,,,,,,,,SHQX70221,BOLT,S,-180,189,171,0
41918.45764,32.2,40.1,38.7,33.6,4,38.7,40.1,Left,1.4,39.4,10,4,166,,,,,,,,,,,,,,,SHQX70221,LOVE,E,-179,189,171,0
41918.45764,32.2,40.1,38.7,33.6,4,38.7,40.1,Left,1.4,39.4,11,5,166,,,,,,,,,,,,,,,SHQX70221,LOVE,E,-178,189,171,0
41919.01944,33.4,40.8,42.1,33.9,4,40.8,42.1,Righ,1.3,41.45,12,0,166,,,,,,,,,,,,,,,SHQX70221,STED,S,-177,189,170,0
41919.01944,33.4,40.8,42.1,33.9,4,40.8,42.1,Righ,1.3,41.45,13,1,166,,,,,,,,,,,,,,,SHQX70221,STED,S,-176,189,170,0
41921.99861,39.1,15.3,16.3,10.2,4,15.3,16.3,Righ,1,15.8,14,2,166,,,,,,,,,,,,,,,SHQX70221,STED,N,-175,189,168,0
41921.99861,39.1,15.3,16.3,10.2,4,15.3,16.3,Righ,1,15.8,15,3,166,,,,,,,,,,,,,,,SHQX70221,STED,N,-174,189,168,0
41922.40278,43.5,14.1,16.1,10.2,4,14.1,16.1,Righ,2,15.1,16,4,166,,,,,,,,,,,,,,,SHQX70221,LOVE,W,-173,189,167,0
41922.40278,43.5,14.1,16.1,10.2,4,14.1,16.1,Righ,2,15.1,17,5,166,49.99632353,-2.286519608,50.98924654,-2.382515892,-0.412713423,0.187705476,0.264853153,,,,,,,,SHQX70221,LOVE,W,-172,189,167,0
41922.63958,47.1,15.9,14.6,10.1,4,14.6,15.9,Left,1.3,15.25,18,0,166,49.99632353,-2.286519608,50.98924654,-2.382515892,-0.412713423,0.187705476,0.264853153,,,,,,,,SHQX70221,BOLT,N,-171,189,167,0
41922.63958,47.1,15.9,14.6,10.1,4,14.6,15.9,Left,1.3,15.25,19,1,166,49.99632353,-2.286519608,50.98924654,-2.382515892,-0.412713423,0.187705476,0.264853153,,,,,,,,SHQX70221,BOLT,N,-170,189,167,0
41922.91667,50.4,14.9,14.5,10.1,4,14.5,14.9,Left,0.4,14.7,20,2,166,49.99632353,-2.286519608,50.98924654,-2.382515892,-0.412713423,0.187705476,0.264853153,,,,,,,,SHQX70221,SUDB,W,-169,189,167,0
41922.91667,50.4,14.9,14.5,10.1,4,14.5,14.9,Left,0.4,14.7,21,3,166,49.99632353,-2.286519608,50.98924654,-2.382515892,-0.412713423,0.187705476,0.264853153,,,,,,,,SHQX70221,SUDB,W,-168,189,167,0
41923.31389,41.5,15,16.3,10.6,4,15,16.3,Righ,1.3,15.65,22,0,166,40.12867647,-1.840441176,37.94359097,-1.659691102,-0.577256018,0.066038252,0.209075433,,,,,,,,SHQX70221,WHIT,W,-167,189,166,0
41923.31389,41.5,15,16.3,10.6,4,15,16.3,Righ,1.3,15.65,23,1,166,40.12867647,-1.840441176,37.94359097,-1.659691102,-0.577256018,0.066038252,0.209075433,,,,,,,,SHQX70221,WHIT,W,-166,189,166,0
41923.88056,42.8,17.2,14.7,10.2,4,14.7,17.2,Left,2.5,15.95,24,0,166,40.12867647,-1.840441176,37.94359097,-1.659691102,-0.577256018,0.066038252,0.209075433,,,,,,,,SHQX70221,TBAY,W,-165,189,166,0
41923.88056,42.8,17.2,14.7,10.2,4,14.7,17.2,Left,2.5,15.95,25,1,166,40.12867647,-1.840441176,37.94359097,-1.659691102,-0.577256018,0.066038252,0.209075433,39.034,-0.874923077,36.2109453,-0.545485906,-0.653536296,-0.031132,0.079434955,SHQX70221,TBAY,W,-164,189,166,0
41924.59722,40.7,15.8,18,10.3,4,15.8,18,Righ,2.2,16.9,26,0,166,15.82573529,0.593872549,17.21302422,0.525096289,-0.300461901,0.019888,0.0561019,39.034,-0.874923077,36.2109453,-0.545485906,-0.653536296,-0.031132,0.079434955,SHQX70221,POPL,W,-163,189,165,0
41924.59722,40.7,15.8,18,10.3,4,15.8,18,Righ,2.2,16.9,27,1,166,15.82573529,0.593872549,17.21302422,0.525096289,-0.300461901,0.019888,0.0561019,39.034,-0.874923077,36.2109453,-0.545485906,-0.653536296,-0.031132,0.079434955,SHQX70221,POPL,W,-162,189,165,0
41935.58194,51,44.2,42.4,36.5,4,42.4,44.2,Left,1.8,43.3,28,0,166,15.82573529,0.593872549,17.21302422,0.525096289,-0.300461901,0.019888,0.0561019,39.034,-0.874923077,36.2109453,-0.545485906,-0.653536296,-0.031132,0.079434955,SHQX70221,POPL,E,-161,189,154,0
41935.58194,51,44.2,42.4,36.5,4,42.4,44.2,Left,1.8,43.3,29,1,166,15.82573529,0.593872549,17.21302422,0.525096289,-0.300461901,0.019888,0.0561019,39.034,-0.874923077,36.2109453,-0.545485906,-0.653536296,-0.031132,0.079434955,SHQX70221,POPL,E,-160,189,154,0
41936.48889,31.8,39.3,40.7,35.5,4,39.3,40.7,Righ,1.4,40,30,0,166,6.028676471,2.187009804,6.241177653,2.122295778,-0.502281217,0.118105903,0.18271752,24.951,0.213,24.51702879,0.217258484,-0.770273256,-0.0814426,0.23899616,SHQX70221,TBAY,E,-159,189,153,0
41936.48889,31.8,39.3,40.7,35.5,4,39.3,40.7,Righ,1.4,40,31,1,166,6.028676471,2.187009804,6.241177653,2.122295778,-0.502281217,0.118105903,0.18271752,24.951,0.213,24.51702879,0.217258484,-0.770273256,-0.0814426,0.23899616,SHQX70221,TBAY,E,-158,189,153,0
41937.13264,24,42.4,43.3,36,4,42.4,43.3,Righ,0.9,42.85,32,2,166,6.028676471,2.187009804,6.241177653,2.122295778,-0.502281217,0.118105903,0.18271752,24.951,0.213,24.51702879,0.217258484,-0.770273256,-0.0814426,0.23899616,SHQX70221,WHIT,E,-157,189,152,0
41937.13264,24,42.4,43.3,36,4,42.4,43.3,Righ,0.9,42.85,33,3,166,6.028676471,2.187009804,6.241177653,2.122295778,-0.502281217,0.118105903,0.18271752,24.951,0.213,24.51702879,0.217258484,-0.770273256,-0.0814426,0.23899616,SHQX70221,WHIT,E,-156,189,152,0
41937.60347,35.1,43.5,36.6,38.1,4,36.6,43.5,Left,6.9,40.05,34,0,166,11.32647059,2.342156863,11.44905084,2.368022835,-0.436886214,0.153906735,0.223458376,10.612,1.351384615,14.06803086,1.147427804,-0.429799205,-0.072577259,0.085592358,SHQX70221,SUDB,E,-155,189,152,0
41937.60347,35.1,43.5,36.6,38.1,4,36.6,43.5,Left,6.9,40.05,35,1,166,11.32647059,2.342156863,11.44905084,2.368022835,-0.436886214,0.153906735,0.223458376,10.612,1.351384615,14.06803086,1.147427804,-0.429799205,-0.072577259,0.085592358,SHQX70221,SUDB,E,-154,189,152,0
41937.99306,34.2,44.8,38.2,36.6,4,38.2,44.8,Left,6.6,41.5,36,2,166,11.32647059,2.342156863,11.44905084,2.368022835,-0.436886214,0.153906735,0.223458376,10.612,1.351384615,14.06803086,1.147427804,-0.429799205,-0.072577259,0.085592358,SHQX70221,BOLT,S,-153,189,152,0
41937.99306,34.2,44.8,38.2,36.6,4,38.2,44.8,Left,6.6,41.5,37,3,166,11.32647059,2.342156863,11.44905084,2.368022835,-0.436886214,0.153906735,0.223458376,10.612,1.351384615,14.06803086,1.147427804,-0.429799205,-0.072577259,0.085592358,SHQX70221,BOLT,S,-152,189,152,0
41938.27986,36.4,40.2,40.9,35.1,4,40.2,40.9,Righ,0.7,40.55,38,0,166,27.25808824,1.22622549,28.08601733,1.158561543,-0.580656462,0.221708902,0.0350837,10.88,1.558461538,11.59380061,1.509418054,-0.663162314,0.0321426,0.148534082,SHQX70221,LOVE,E,-151,189,151,0
41938.27986,36.4,40.2,40.9,35.1,4,40.2,40.9,Righ,0.7,40.55,39,1,166,27.25808824,1.22622549,28.08601733,1.158561543,-0.580656462,0.221708902,0.0350837,10.88,1.558461538,11.59380061,1.509418054,-0.663162314,0.0321426,0.148534082,SHQX70221,LOVE,E,-150,189,151,0
41938.64792,28.3,40.9,41.5,35.2,4,40.9,41.5,Righ,0.6,41.2,40,2,166,27.25808824,1.22622549,28.08601733,1.158561543,-0.580656462,0.221708902,0.0350837,10.88,1.558461538,11.59380061,1.509418054,-0.663162314,0.0321426,0.148534082,SHQX70221,STED,S,-149,189,151,0
41938.64792,28.3,40.9,41.5,35.2,4,40.9,41.5,Righ,0.6,41.2,41,3,166,27.25808824,1.22622549,28.08601733,1.158561543,-0.580656462,0.221708902,0.0350837,10.88,1.558461538,11.59380061,1.509418054,-0.663162314,0.0321426,0.148534082,SHQX70221,STED,S,-148,189,151,0
41941.22361,38.5,13.6,13.8,9.7,4,13.6,13.8,Righ,0.2,13.7,42,4,166,52.55073529,-1.854656863,52.42734674,-1.803378887,-0.643746965,0.122004056,0.123227936,26.736,0.317846154,26.51749233,0.229687462,-0.813171705,0.078528826,0.0561592,SHQX70221,STED,N,-147,189,148,0
41941.22361,38.5,13.6,13.8,9.7,4,13.6,13.8,Righ,0.2,13.7,43,5,166,52.55073529,-1.854656863,52.42734674,-1.803378887,-0.643746965,0.122004056,0.123227936,26.736,0.317846154,26.51749233,0.229687462,-0.813171705,0.078528826,0.0561592,SHQX70221,STED,N,-146,189,148,0
41941.71875,41.2,12.8,14.2,10.1,4,12.8,14.2,Righ,1.4,13.5,44,6,166,52.55073529,-1.854656863,52.42734674,-1.803378887,-0.643746965,0.122004056,0.123227936,26.736,0.317846154,26.51749233,0.229687462,-0.813171705,0.078528826,0.0561592,SHQX70221,LOVE,W,-145,189,148,0
41941.71875,41.2,12.8,14.2,10.1,4,12.8,14.2,Righ,1.4,13.5,45,7,166,52.55073529,-1.854656863,52.42734674,-1.803378887,-0.643746965,0.122004056,0.123227936,26.736,0.317846154,26.51749233,0.229687462,-0.813171705,0.078528826,0.0561592,SHQX70221,LOVE,W,-144,189,148,0
41942.02222,48.4,14.2,14.1,10.3,4,14.1,14.2,Left,0.1,14.15,46,0,166,52.25882353,-2.543137255,53.35516627,-2.661676696,-0.413329368,0.18853061,0.291955152,41.842,-0.862923077,38.86556589,-0.702504901,-0.783454991,0.139664636,0.0196204,SHQX70221,BOLT,N,-143,189,147,0
41942.02222,48.4,14.2,14.1,10.3,4,14.1,14.2,Left,0.1,14.15,47,1,166,52.25882353,-2.543137255,53.35516627,-2.661676696,-0.413329368,0.18853061,0.291955152,41.842,-0.862923077,38.86556589,-0.702504901,-0.783454991,0.139664636,0.0196204,SHQX70221,BOLT,N,-142,189,147,0
41942.32639,49.4,14.4,15.1,9.8,4,14.4,15.1,Righ,0.7,14.75,48,0,166,52.25882353,-2.543137255,53.35516627,-2.661676696,-0.413329368,0.18853061,0.291955152,41.842,-0.862923077,38.86556589,-0.702504901,-0.783454991,0.139664636,0.0196204,SHQX70221,SUDB,W,-141,189,147,0
41942.32639,49.4,14.4,15.1,9.8,4,14.4,15.1,Righ,0.7,14.75,49,1,166,52.25882353,-2.543137255,53.35516627,-2.661676696,-0.413329368,0.18853061,0.291955152,41.842,-0.862923077,38.86556589,-0.702504901,-0.783454991,0.139664636,0.0196204,SHQX70221,SUDB,W,-140,189,147,0
41942.69861,38.2,13.5,14.3,10.4,4,13.5,14.3,Righ,0.8,13.9,50,2,166,39.925,-1.89754902,37.15949738,-1.662656607,-0.586902311,0.0357418,0.252539094,50.609,-1.639461538,51.02595123,-1.656399812,-0.671764252,0.0244445,0.218502475,SHQX70221,WHIT,W,-139,189,147,0
41942.69861,38.2,13.5,14.3,10.4,4,13.5,14.3,Righ,0.8,13.9,51,3,166,39.925,-1.89754902,37.15949738,-1.662656607,-0.586902311,0.0357418,0.252539094,50.609,-1.639461538,51.02595123,-1.656399812,-0.671764252,0.0244445,0.218502475,SHQX70221,WHIT,W,-138,189,147,0
41943.47431,47.5,17.8,16.1,10.2,4,16.1,17.8,Left,1.7,16.95,52,0,166,39.925,-1.89754902,37.15949738,-1.662656607,-0.586902311,0.0357418,0.252539094,50.609,-1.639461538,51.02595123,-1.656399812,-0.671764252,0.0244445,0.218502475,SHQX70221,TBAY,W,-137,189,146,0
