'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
355419,1296800000,55.8,22.9,25.9,18.7,11,22.9,25.9,Righ,3,24.4,12,before,24.55,-0.15,-3.6,-1893400000,137,0,9455,-62,21.0437,0.1727,-1.7714,-0.8089,-1.7118,-1,22.4561,24.5761,0.0018,0.1864,0.2326,-0.201,-0.5131,25.4949,DTTX623049,BOLT,N,0
355421,1296910000,45,21.6,34.5,18.9,11,21.6,34.5,Righ,12.9,28.05,12,before,24.1,3.95,3.075,-1893400000,138,1,9455,-61,20.5491,0.4483,-0.132,-0.2097,-0.4222,-0.9999,24.1996,24.5761,0.0018,0.1864,0.2326,-0.201,-0.5131,25.4949,DTTX623049,TBAY,W,0
355423,1297160000,45.6,24.9,29.9,20.8,11,24.9,29.9,Righ,5,27.4,12,before,24.4,3,0.5,-1893400000,139,2,9455,-60,20.5491,0.4483,-0.132,-0.2097,-0.4222,-0.9999,24.1996,24.5761,0.0018,0.1864,0.2326,-0.201,-0.5131,25.4949,DTTX623049,TBAY,E,0
355425,1297280000,49.8,27.4,30.6,21.1,11,27.4,30.6,Righ,3.2,29,12,before,26.15,2.85,1.225,-1893400000,140,3,9455,-59,20.5491,0.4483,-0.132,-0.2097,-0.4222,-0.9999,24.1996,20.4695,0.2944,-0.0534,0.0338,-0.3591,-0.648,24.3581,DTTX623049,BOLT,S,0
355427,1297390000,48.8,22.7,23.5,16.5,11,22.7,23.5,Righ,0.8,23.1,12,before,25.2,-2.1,1.2,-1893400000,141,4,9455,-58,20.5491,0.4483,-0.132,-0.2097,-0.4222,-0.9999,24.1996,20.4695,0.2944,-0.0534,0.0338,-0.3591,-0.648,24.3581,DTTX623049,BOLT,N,0
355429,1297490000,45.1,20.2,23.2,15.6,11,20.2,23.2,Righ,3,21.7,12,before,19,2.7,3.55,-1893400000,142,5,9455,-57,22.7724,0.3014,-0.132,-0.2097,-0.4222,-0.9999,24.1996,20.4695,0.2944,-0.0534,0.0338,-0.3591,-0.648,24.3581,DTTX623049,TBAY,W,0
355431,1297570000,59.1,23,24.8,16,11,23,24.8,Righ,1.8,23.9,12,before,24.25,-0.35,0.775,-1893400000,143,6,9455,-56,22.7724,0.3014,-0.132,-0.2097,-0.4222,-0.9999,24.1996,20.4695,0.2944,-0.0534,0.0338,-0.3591,-0.648,24.3581,DTTX623049,GRAN,W,0
355433,1297620000,48.5,23.2,25.1,16,11,23.2,25.1,Righ,1.9,24.15,12,before,26,-1.85,1.3,-1893400000,144,7,9455,-55,22.7724,0.3014,-0.132,-0.2097,-0.4222,-0.9999,24.1996,20.4695,0.2944,-0.0534,0.0338,-0.3591,-0.648,24.3581,DTTX623049,CARS,W,0
355435,1297660000,48.1,30.5,29.5,22.6,11,29.5,30.5,Left,1,30,12,before,33.45,-3.45,4.35,-1893400000,145,0,9455,-54,22.7724,0.3014,-0.132,-0.2097,-0.4222,-0.9999,24.1996,20.4695,0.2944,-0.0534,0.0338,-0.3591,-0.648,24.3581,DTTX623049,CPGO,W,0
355437,1297890000,51.6,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,146,0,9455,-53,22.6692,0.5577,0.5396,-0.6853,0.2781,-0.9999,27.3643,18.2212,0.7587,0.3884,0.304,-0.2614,-0.5882,29.7665,DTTX623049,CPGO,E,0
355439,1298330000,42.8,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,147,1,9455,-52,22.6692,0.5577,0.5396,-0.6853,0.2781,-0.9999,27.3643,18.2212,0.7587,0.3884,0.304,-0.2614,-0.5882,29.7665,DTTX623049,CPGO,W,0
355441,1298830000,49.5,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,148,2,9455,-51,22.6692,0.5577,0.5396,-0.6853,0.2781,-0.9999,27.3643,18.2212,0.7587,0.3884,0.304,-0.2614,-0.5882,29.7665,DTTX623049,CPGO,E,0
355443,1298870000,48.3,28,37.4,18.3,11,28,37.4,Righ,9.4,32.7,12,before,25.25,7.45,3.2,-1893400000,149,3,9455,-50,22.6692,0.5577,0.5396,-0.6853,0.2781,-0.9999,27.3643,18.2212,0.7587,0.3884,0.304,-0.2614,-0.5882,29.7665,DTTX623049,CARS,E,0
355445,1298910000,49.6,22.4,46,18.3,11,22.4,46,Righ,23.6,34.2,12,before,23.8,10.4,8.525,-1893400000,150,4,9455,-49,24.6504,0.8141,0.1526,-0.0055,-0.8282,-0.9994,31.0105,18.2212,0.7587,0.3884,0.304,-0.2614,-0.5882,29.7665,DTTX623049,MORT,E,0
355447,1298920000,59,23.5,42.3,18,11,23.5,42.3,Righ,18.8,32.9,12,before,24,8.9,5.25,-1893400000,151,5,9455,-48,24.6504,0.8141,0.1526,-0.0055,-0.8282,-0.9994,31.0105,18.2212,0.7587,0.3884,0.304,-0.2614,-0.5882,29.7665,DTTX623049,GRAN,E,0
355449,1298950000,39.3,22.7,37.9,18.3,11,22.7,37.9,Righ,15.2,30.3,12,before,24.4,5.9,6.475,-1893400000,152,6,9455,-47,24.6504,0.8141,0.1526,-0.0055,-0.8282,-0.9994,31.0105,17.4269,1.3207,1.0726,-0.3238,0.3171,-0.868,37.4074,DTTX623049,POPL,E,0
355451,1299000000,45.5,26,31.2,18.8,11,26,31.2,Righ,5.2,28.6,12,before,26.45,2.15,3.725,-1893400000,153,7,9455,-46,24.6504,0.8141,0.1526,-0.0055,-0.8282,-0.9994,31.0105,17.4269,1.3207,1.0726,-0.3238,0.3171,-0.868,37.4074,DTTX623049,TBAY,E,0
355453,1299140000,48.1,26.2,45.5,18.8,11,26.2,45.5,Righ,19.3,35.85,12,before,27.45,8.4,9.125,-1893400000,154,8,9455,-45,18.0336,2.179,1.2553,-0.4234,0.3534,-0.4971,42.3192,17.4269,1.3207,1.0726,-0.3238,0.3171,-0.868,37.4074,DTTX623049,BOLT,S,0
355455,1299230000,41.2,26.1,44.3,16.6,11,26.1,44.3,Righ,18.2,35.2,12,before,24.8,10.4,11.375,-1893400000,155,9,9455,-44,18.0336,2.179,1.2553,-0.4234,0.3534,-0.4971,42.3192,17.4269,1.3207,1.0726,-0.3238,0.3171,-0.868,37.4074,DTTX623049,BOLT,N,0
355457,1299790000,40.1,31.4,58.5,21.4,11,31.4,58.5,Righ,27.1,44.95,12,before,31.85,13.1,16.5,-1893400000,156,10,9455,-43,18.0336,2.179,1.2553,-0.4234,0.3534,-0.4971,42.3192,17.4269,1.3207,1.0726,-0.3238,0.3171,-0.868,37.4074,DTTX623049,POPL,E,0
355459,1299940000,43.7,29.2,69.9,21.9,11,29.2,69.9,Righ,40.7,49.55,12,before,32.95,16.6,21.65,-1893400000,157,11,9455,-42,18.0336,2.179,1.2553,-0.4234,0.3534,-0.4971,42.3192,17.4269,1.3207,1.0726,-0.3238,0.3171,-0.868,37.4074,DTTX623049,TBAY,E,0
355461,1300060000,48.6,32.9,88.6,21.9,11,32.9,88.6,Righ,55.7,60.75,12,before,38.85,21.9,31.775,-1893400000,158,12,9455,-41,15.9059,3.8515,1.1537,-0.6282,-0.0851,-0.9997,45.3376,13.0327,2.7246,-0.0783,0.8348,-0.8448,-0.0598,49.6638,DTTX623049,BOLT,S,0
355463,1300390000,42.9,31.8,93.5,18.1,11,31.8,93.5,Righ,61.7,62.65,12,before,32.35,30.3,40.575,-1893400000,159,13,9455,-40,15.9059,3.8515,1.1537,-0.6282,-0.0851,-0.9997,45.3376,13.0327,2.7246,-0.0783,0.8348,-0.8448,-0.0598,49.6638,DTTX623049,TBAY,W,0
355465,1300710000,34,29.8,94.7,17.7,11,29.8,94.7,Righ,64.9,62.25,12,before,29.25,33,40.7,-1893400000,160,14,9455,-39,15.9059,3.8515,1.1537,-0.6282,-0.0851,-0.9997,45.3376,13.0327,2.7246,-0.0783,0.8348,-0.8448,-0.0598,49.6638,DTTX623049,GRAN,W,0
355467,1300720000,26.2,31.8,57,17.7,11,31.8,57,Righ,25.2,44.4,12,before,24.45,19.95,23.575,-1893400000,161,15,9455,-38,15.9059,3.8515,1.1537,-0.6282,-0.0851,-0.9997,45.3376,13.0327,2.7246,-0.0783,0.8348,-0.8448,-0.0598,49.6638,DTTX623049,MORT,W,0
355469,1300790000,34.1,29.6,83.1,17.6,11,29.6,83.1,Righ,53.5,56.35,12,before,28.95,27.4,34.8,-1893400000,162,16,9455,-37,33.9445,3.0427,0.6147,-0.1739,0.6073,-1,58.3235,13.0327,2.7246,-0.0783,0.8348,-0.8448,-0.0598,49.6638,DTTX623049,CARS,W,0
355471,1300870000,48.7,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,163,17,9455,-36,33.9445,3.0427,0.6147,-0.1739,0.6073,-1,58.3235,13.0327,2.7246,-0.0783,0.8348,-0.8448,-0.0598,49.6638,DTTX623049,CPGO,W,0
355473,1301090000,50.3,31.2,23.6,21.8,11,23.6,31.2,Left,7.6,27.4,12,before,25.45,1.95,0.6,-1893400000,164,0,9455,-35,33.9445,3.0427,0.6147,-0.1739,0.6073,-1,58.3235,21.9318,3.0873,0.9595,-0.4584,0.6907,-0.9996,59.8731,DTTX623049,CPGO,E,0
355475,1301130000,47.5,42.8,101.9,22.2,11,42.8,101.9,Righ,59.1,72.35,12,before,40.9,31.45,43.15,-1893400000,165,0,9455,-34,33.9445,3.0427,0.6147,-0.1739,0.6073,-1,58.3235,21.9318,3.0873,0.9595,-0.4584,0.6907,-0.9996,59.8731,DTTX623049,CARS,E,0
355477,1301170000,50.8,34.8,81.8,22.5,11,34.8,81.8,Righ,47,58.3,12,before,33.45,24.85,31.375,-1893400000,166,1,9455,-33,45.2894,3.2308,0.9581,-0.4412,0.8285,-1,72.3527,21.9318,3.0873,0.9595,-0.4584,0.6907,-0.9996,59.8731,DTTX623049,MORT,E,0
355479,1301180000,52.5,38.6,104.8,22.1,11,38.6,104.8,Righ,66.2,71.7,12,before,36.4,35.3,43.675,-1893400000,167,2,9455,-32,45.2894,3.2308,0.9581,-0.4412,0.8285,-1,72.3527,21.9318,3.0873,0.9595,-0.4584,0.6907,-0.9996,59.8731,DTTX623049,GRAN,E,0
355481,1301210000,30.8,34.2,91.3,21.7,11,34.2,91.3,Righ,57.1,62.75,12,before,43.65,19.1,36.5,-1893400000,168,3,9455,-31,45.2894,3.2308,0.9581,-0.4412,0.8285,-1,72.3527,21.9318,3.0873,0.9595,-0.4584,0.6907,-0.9996,59.8731,DTTX623049,POPL,E,0
355483,1301260000,40.4,42.4,106.1,22.1,11,42.4,106.1,Righ,63.7,74.25,12,before,43.95,30.3,46.125,-1893400000,169,4,9455,-30,45.2894,3.2308,0.9581,-0.4412,0.8285,-1,72.3527,21.9318,3.0873,0.9595,-0.4584,0.6907,-0.9996,59.8731,DTTX623049,TBAY,E,0
355485,1301670000,49.3,41.7,119.1,20.3,11,41.7,119.1,Righ,77.4,80.4,12,before,41.15,39.25,50.5,-1893400000,170,5,9455,-29,69.3107,2.3317,1.0357,-0.4892,1.2285,-0.9999,91.5807,51.2913,1.6994,0.9273,-0.4145,0.5007,-0.7263,68.7717,DTTX623049,TBAY,W,1
355487,1301750000,56.3,38.4,134.3,20.7,11,38.4,134.3,Righ,95.9,86.35,12,before,44.45,41.9,53.425,-1893400000,171,6,9455,-28,69.3107,2.3317,1.0357,-0.4892,1.2285,-0.9999,91.5807,51.2913,1.6994,0.9273,-0.4145,0.5007,-0.7263,68.7717,DTTX623049,GRAN,W,1
355489,1301760000,47.6,28.3,82.8,19.3,11,28.3,82.8,Righ,54.5,55.55,12,before,31.15,24.4,25.075,-1893400000,172,7,9455,-27,69.3107,2.3317,1.0357,-0.4892,1.2285,-0.9999,91.5807,51.2913,1.6994,0.9273,-0.4145,0.5007,-0.7263,68.7717,DTTX623049,MORT,W,1
355491,1301790000,46,37.1,109.3,19.4,11,37.1,109.3,Righ,72.2,73.2,12,before,36.55,36.65,44.275,-1893400000,173,8,9455,-26,69.3107,2.3317,1.0357,-0.4892,1.2285,-0.9999,91.5807,51.2913,1.6994,0.9273,-0.4145,0.5007,-0.7263,68.7717,DTTX623049,CARS,W,1
355493,1301820000,48.3,27.5,24.5,22.1,11,24.5,27.5,Left,3,26,12,before,26.65,-0.65,-0.575,-1893400000,174,0,9455,-25,78.0708,0.7844,-1.5107,-0.6503,-1.8259,-1,84.1962,51.2913,1.6994,0.9273,-0.4145,0.5007,-0.7263,68.7717,DTTX623049,CPGO,W,1
355495,1302290000,50.4,23.5,24.6,20.3,11,23.5,24.6,Righ,1.1,24.05,12,before,24.75,-0.7,0.775,-1893400000,175,0,9455,-24,78.0708,0.7844,-1.5107,-0.6503,-1.8259,-1,84.1962,51.2913,1.6994,0.9273,-0.4145,0.5007,-0.7263,68.7717,DTTX623049,CPGO,E,1
355497,1302330000,49.5,32.6,104.2,19.9,11,32.6,104.2,Righ,71.6,68.4,12,before,29.05,39.35,42.5,-1893400000,176,1,9455,-23,78.0708,0.7844,-1.5107,-0.6503,-1.8259,-1,84.1962,76.5922,0.9757,1.4783,-0.5353,1.3036,-0.3036,87.7531,DTTX623049,CARS,E,1
355499,1302360000,50.3,31.3,107.8,20.9,11,31.3,107.8,Righ,76.5,69.55,12,before,29.4,40.15,43.325,-1893400000,177,2,9455,-22,78.0708,0.7844,-1.5107,-0.6503,-1.8259,-1,84.1962,76.5922,0.9757,1.4783,-0.5353,1.3036,-0.3036,87.7531,DTTX623049,MORT,E,1
355501,1302380000,48,34.3,109.1,20.1,11,34.3,109.1,Righ,74.8,71.7,12,before,33.15,38.55,43.325,-1893400000,178,3,9455,-21,94.9985,0.1015,1.1147,-0.1399,0.8257,0.1727,95.9225,76.5922,0.9757,1.4783,-0.5353,1.3036,-0.3036,87.7531,DTTX623049,GRAN,E,1
355503,1302410000,41,36.4,97,20.1,11,36.4,97,Righ,60.6,66.7,12,before,37.25,29.45,42.5,-1893400000,179,4,9455,-20,94.9985,0.1015,1.1147,-0.1399,0.8257,0.1727,95.9225,76.5922,0.9757,1.4783,-0.5353,1.3036,-0.3036,87.7531,DTTX623049,POPL,E,1
355505,1302450000,46.5,30.4,131.6,19.8,11,30.4,131.6,Righ,101.2,81,12,before,34.75,46.25,56.2,-1893400000,180,5,9455,-19,94.9985,0.1015,1.1147,-0.1399,0.8257,0.1727,95.9225,76.5922,0.9757,1.4783,-0.5353,1.3036,-0.3036,87.7531,DTTX623049,TBAY,E,1
355507,1302880000,45.2,33.5,97.3,21.6,11,33.5,97.3,Righ,63.8,65.4,12,before,37.05,28.35,38.125,-1893400000,181,6,9455,-18,94.9985,0.1015,1.1147,-0.1399,0.8257,0.1727,95.9225,76.5922,0.9757,1.4783,-0.5353,1.3036,-0.3036,87.7531,DTTX623049,TBAY,W,1
355509,1302970000,39,36.4,71.1,20.5,11,36.4,71.1,Righ,34.7,53.75,12,before,35.45,18.3,24.85,-1893400000,182,7,9455,-17,97.9075,-0.395,-0.6203,0.2713,-1.0667,-0.0668,94.9254,86.9426,0.3157,-0.8931,-0.0508,-1.1146,-0.2878,90.0615,DTTX623049,GRAN,W,1
355511,1302980000,39,30.9,94.9,20.5,11,30.9,94.9,Righ,64,62.9,12,before,31.5,31.4,36,-1893400000,183,8,9455,-16,97.9075,-0.395,-0.6203,0.2713,-1.0667,-0.0668,94.9254,86.9426,0.3157,-0.8931,-0.0508,-1.1146,-0.2878,90.0615,DTTX623049,MORT,W,1
355513,1303020000,35.4,26.9,96.1,20.3,11,26.9,96.1,Righ,69.2,61.5,12,before,30.05,31.45,33.3,-1893400000,184,9,9455,-15,97.9075,-0.395,-0.6203,0.2713,-1.0667,-0.0668,94.9254,86.9426,0.3157,-0.8931,-0.0508,-1.1146,-0.2878,90.0615,DTTX623049,CARS,W,1
355515,1303050000,43.5,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,185,10,9455,-14,97.9075,-0.395,-0.6203,0.2713,-1.0667,-0.0668,94.9254,86.9426,0.3157,-0.8931,-0.0508,-1.1146,-0.2878,90.0615,DTTX623049,CPGO,W,1
355517,1303340000,32.3,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,186,11,9455,-13,81.727,0.7309,0.6174,0.2817,0.1563,0.8437,87.5973,86.9426,0.3157,-0.8931,-0.0508,-1.1146,-0.2878,90.0615,DTTX623049,CPGO,E,1
355519,1303400000,48.6,19.4,76.4,14.6,11,19.4,76.4,Righ,57,47.9,12,before,20.2,27.7,30.225,-1893400000,187,12,9455,-12,81.727,0.7309,0.6174,0.2817,0.1563,0.8437,87.5973,86.9426,0.3157,-0.8931,-0.0508,-1.1146,-0.2878,90.0615,DTTX623049,CARS,E,1
355521,1303440000,49.3,20.9,83.3,13.3,11,20.9,83.3,Righ,62.4,52.1,12,before,18.45,33.65,34.625,-1893400000,188,13,9455,-11,81.727,0.7309,0.6174,0.2817,0.1563,0.8437,87.5973,104.1384,-1.2379,-0.7409,0.0802,-1.1973,-0.1974,88.7082,DTTX623049,MORT,E,1
355523,1303450000,54.1,20.1,87.8,13.2,11,20.1,87.8,Righ,67.7,53.95,12,before,18.85,35.1,36.35,-1893400000,189,14,9455,-10,81.727,0.7309,0.6174,0.2817,0.1563,0.8437,87.5973,104.1384,-1.2379,-0.7409,0.0802,-1.1973,-0.1974,88.7082,DTTX623049,GRAN,E,1
355525,1303490000,40.5,26.6,79.3,14.2,11,26.6,79.3,Righ,52.7,52.95,12,before,23.4,29.55,34.825,-1893400000,190,15,9455,-9,114.2062,-2.8716,1.8311,-0.8497,1.6111,-0.6111,90.1767,104.1384,-1.2379,-0.7409,0.0802,-1.1973,-0.1974,88.7082,DTTX623049,POPL,E,1
355527,1303540000,44.8,21,88.9,14.1,11,21,88.9,Righ,67.9,54.95,12,before,23.85,31.1,35.55,-1893400000,191,16,9455,-8,114.2062,-2.8716,1.8311,-0.8497,1.6111,-0.6111,90.1767,104.1384,-1.2379,-0.7409,0.0802,-1.1973,-0.1974,88.7082,DTTX623049,TBAY,E,1
355529,1304080000,47.3,14.7,48,8.8,11,14.7,48,Righ,33.3,31.35,12,before,12.5,18.85,16.875,-1893400000,192,17,9455,-7,114.2062,-2.8716,1.8311,-0.8497,1.6111,-0.6111,90.1767,104.1384,-1.2379,-0.7409,0.0802,-1.1973,-0.1974,88.7082,DTTX623049,TBAY,W,1
355531,1304160000,50.4,13.3,59.7,9.7,11,13.3,59.7,Righ,46.4,36.5,12,before,14.15,22.35,23.375,-1893400000,193,18,9455,-6,114.2062,-2.8716,1.8311,-0.8497,1.6111,-0.6111,90.1767,104.1384,-1.2379,-0.7409,0.0802,-1.1973,-0.1974,88.7082,DTTX623049,GRAN,W,1
355533,1304170000,47.5,14.1,67.4,9.6,11,14.1,67.4,Righ,53.3,40.75,12,before,17.65,23.1,25.5,-1893400000,194,19,9455,-5,85.75,-0.6926,-1.455,-0.8905,-1.8471,-1,78.3273,94.1091,-0.8464,-0.8482,0.1101,-1.3632,-0.3632,82.1731,DTTX623049,MORT,W,1
355535,1304230000,34.3,15.7,54.3,9.6,11,15.7,54.3,Righ,38.6,35,12,before,14.35,20.65,19.9,-1893400000,195,20,9455,-4,85.75,-0.6926,-1.455,-0.8905,-1.8471,-1,78.3273,94.1091,-0.8464,-0.8482,0.1101,-1.3632,-0.3632,82.1731,DTTX623049,CARS,W,1
355537,1304280000,37.2,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,196,21,9455,-3,85.75,-0.6926,-1.455,-0.8905,-1.8471,-1,78.3273,94.1091,-0.8464,-0.8482,0.1101,-1.3632,-0.3632,82.1731,DTTX623049,CPGO,W,1
355539,1304640000,38.3,25.4,22.8,19.9,11,22.8,25.4,Left,2.6,24.1,12,before,23.95,0.15,1.8,-1893400000,197,0,9455,-2,85.75,-0.6926,-1.455,-0.8905,-1.8471,-1,78.3273,94.1091,-0.8464,-0.8482,0.1101,-1.3632,-0.3632,82.1731,DTTX623049,CPGO,E,1
355541,1304730000,51.3,23.1,81.7,14.2,11,23.1,81.7,Righ,58.6,52.4,12,before,20.55,31.85,27.625,-1893400000,198,0,9455,-1,85.75,-0.6926,-1.455,-0.8905,-1.8471,-1,78.3273,94.1091,-0.8464,-0.8482,0.1101,-1.3632,-0.3632,82.1731,DTTX623049,CARS,E,1
355543,1304770000,49.9,22.2,147.5,14.4,11,22.2,147.5,Righ,125.3,84.85,12,before,26.6,58.25,63.425,-1893400000,199,1,9455,0,85.75,-0.6926,-1.455,-0.8905,-1.8471,-1,78.3273,94.1091,-0.8464,-0.8482,0.1101,-1.3632,-0.3632,82.1731,DTTX623049,MORT,E,1
359865,1279290000,47.7,22.7,25.2,17.9,6,22.7,25.2,Righ,2.5,23.95,5,after,24.25,-0.3,-0.25,-1893400000,49,6,9543,-149,24.3986,-0.2026,1.5828,-0.6588,0.9196,0.0786,22.7325,32.2254,-0.527,1.8164,-0.8372,1.2138,-0.2139,26.0789,DTTX623056,MORT,W,0
359867,1279320000,40.9,21.3,25.9,18.1,6,21.3,25.9,Righ,4.6,23.6,5,after,23,0.6,0.1,-1893400000,50,7,9543,-148,18.5284,0.2851,-0.1693,0.8305,-0.6139,0.3796,21.1857,26.4678,-0.2796,1.7625,-0.9486,1.6308,-0.9998,23.0561,DTTX623056,CARS,W,0
359869,1279360000,40.1,18.4,22.6,15,6,18.4,22.6,Righ,4.2,20.5,5,after,18.15,2.35,1.1,-1893400000,51,8,9543,-147,18.5284,0.2851,-0.1693,0.8305,-0.6139,0.3796,21.1857,26.4678,-0.2796,1.7625,-0.9486,1.6308,-0.9998,23.0561,DTTX623056,CPGO,W,0
359871,1279580000,49.3,11.7,14.7,9.5,6,11.7,14.7,Righ,3,13.2,5,after,14.1,-0.9,0.1,-1893400000,52,9,9543,-146,18.5284,0.2851,-0.1693,0.8305,-0.6139,0.3796,21.1857,26.4678,-0.2796,1.7625,-0.9486,1.6308,-0.9998,23.0561,DTTX623056,CPGO,E,0
359873,1279910000,45.5,18.9,24.3,15.3,6,18.9,24.3,Righ,5.4,21.6,5,after,21.65,-0.05,2.425,-1893400000,53,10,9543,-145,18.5284,0.2851,-0.1693,0.8305,-0.6139,0.3796,21.1857,26.4678,-0.2796,1.7625,-0.9486,1.6308,-0.9998,23.0561,DTTX623056,POPL,E,0
359875,1280070000,44.6,20.8,19.7,15.6,6,19.7,20.8,Left,1.1,20.25,5,after,21.1,-0.85,-1.425,-1893400000,54,0,9543,-144,17.2882,0.6196,-0.8503,-0.6043,-1.5135,-1,22.7567,26.4678,-0.2796,1.7625,-0.9486,1.6308,-0.9998,23.0561,DTTX623056,TBAY,E,0
359877,1280400000,45.1,15.8,18,13.7,6,15.8,18,Righ,2.2,16.9,5,after,21.5,-4.6,-2.225,-1893400000,55,0,9543,-143,17.2882,0.6196,-0.8503,-0.6043,-1.5135,-1,22.7567,26.4678,-0.2796,1.7625,-0.9486,1.6308,-0.9998,23.0561,DTTX623056,TBAY,W,0
359879,1280790000,59,31.9,28.5,24.7,6,28.5,31.9,Left,3.4,30.2,5,after,30.65,-0.45,0,-1893400000,56,0,9543,-142,17.2882,0.6196,-0.8503,-0.6043,-1.5135,-1,22.7567,15.4633,0.6463,0.4291,0.3187,-0.287,0.1967,25.6533,DTTX623056,POPL,E,0
359881,1281430000,50.5,27.4,37.7,21.7,6,27.4,37.7,Righ,10.3,32.55,5,after,28.4,4.15,1.8,-1893400000,57,0,9543,-141,17.2882,0.6196,-0.8503,-0.6043,-1.5135,-1,22.7567,15.4633,0.6463,0.4291,0.3187,-0.287,0.1967,25.6533,DTTX623056,TBAY,W,0
359883,1281570000,44.9,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,58,1,9543,-140,19.1424,0.8045,1.6091,-0.6208,1.1833,-0.1846,26.1486,15.4633,0.6463,0.4291,0.3187,-0.287,0.1967,25.6533,DTTX623056,POPL,E,0
359885,1281600000,54.8,26.8,33.8,21.5,6,26.8,33.8,Righ,7,30.3,5,after,29.5,0.8,1.625,-1893400000,59,2,9543,-139,19.1424,0.8045,1.6091,-0.6208,1.1833,-0.1846,26.1486,15.4633,0.6463,0.4291,0.3187,-0.287,0.1967,25.6533,DTTX623056,GRAN,W,0
359887,1281610000,41,24.7,31.5,20.7,6,24.7,31.5,Righ,6.8,28.1,5,after,30.1,-2,1.05,-1893400000,60,3,9543,-138,19.1424,0.8045,1.6091,-0.6208,1.1833,-0.1846,26.1486,15.4633,0.6463,0.4291,0.3187,-0.287,0.1967,25.6533,DTTX623056,MORT,W,0
359889,1281650000,31.2,26.1,37,20.9,6,26.1,37,Righ,10.9,31.55,5,after,27.85,3.7,4.175,-1893400000,61,4,9543,-137,19.1424,0.8045,1.6091,-0.6208,1.1833,-0.1846,26.1486,15.4633,0.6463,0.4291,0.3187,-0.287,0.1967,25.6533,DTTX623056,CARS,W,0
359891,1282560000,40.3,21,28.5,15.3,6,21,28.5,Righ,7.5,24.75,5,after,21.45,3.3,5.725,-1893400000,62,5,9543,-136,22.6386,0.439,0.1759,0.1408,-0.5191,0.0968,27.2473,20.9356,0.3581,1.4907,-0.8657,1.3558,-1,26.1912,DTTX623056,CARS,E,0
359893,1282600000,41,19.1,21.9,15.5,6,19.1,21.9,Righ,2.8,20.5,5,after,23.8,-3.3,-0.1,-1893400000,63,6,9543,-135,22.6386,0.439,0.1759,0.1408,-0.5191,0.0968,27.2473,20.9356,0.3581,1.4907,-0.8657,1.3558,-1,26.1912,DTTX623056,MORT,E,0
359895,1282600000,55.5,22,21.2,16,6,21.2,22,Left,0.8,21.6,5,after,23.15,-1.55,0.025,-1893400000,64,0,9543,-134,22.6386,0.439,0.1759,0.1408,-0.5191,0.0968,27.2473,20.9356,0.3581,1.4907,-0.8657,1.3558,-1,26.1912,DTTX623056,GRAN,E,0
359897,1282640000,53.6,19.8,29.2,15.8,6,19.8,29.2,Righ,9.4,24.5,5,after,21.65,2.85,4.1,-1893400000,65,0,9543,-133,22.6386,0.439,0.1759,0.1408,-0.5191,0.0968,27.2473,20.9356,0.3581,1.4907,-0.8657,1.3558,-1,26.1912,DTTX623056,POPL,E,0
359899,1282700000,43.2,19.4,20.6,15.9,6,19.4,20.6,Righ,1.2,20,5,after,25.35,-5.35,-0.5,-1893400000,66,1,9543,-132,24.2935,0.5728,1.2188,-0.2436,0.5247,0.4753,29.516,20.9356,0.3581,1.4907,-0.8657,1.3558,-1,26.1912,DTTX623056,TBAY,E,0
359901,1282810000,51.8,23,33.6,15.7,6,23,33.6,Righ,10.6,28.3,5,after,26.4,1.9,7.025,-1893400000,67,2,9543,-131,24.2935,0.5728,1.2188,-0.2436,0.5247,0.4753,29.516,20.9356,0.3581,1.4907,-0.8657,1.3558,-1,26.1912,DTTX623056,BOLT,S,0
359903,1282880000,46.9,23,42.2,20.3,6,23,42.2,Righ,19.2,32.6,5,after,29.9,2.7,8.875,-1893400000,68,3,9543,-130,24.2935,0.5728,1.2188,-0.2436,0.5247,0.4753,29.516,22.9864,0.4163,1.2897,-0.4039,0.6532,0.3465,28.1725,DTTX623056,BOLT,N,0
