@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
355453.00, 1.29914E9, 48.1000, 26.2000, 45.5000, 18.8000, 11.0000, 26.2000, 45.5000, Righ , 19.3000, 35.8500, 12.0000, before , 27.4500, 8.4000, 9.1250, -1.8934E9, 154.0000, 8.0000, 9455.0000, -45.0000, 18.0336, 2.1790, 1.2553, -0.4234, 0.3534, -0.4971, 42.3192, 17.4269, 1.3207, 1.0726, -0.3238, 0.3171, -0.8680, 37.4074, DTTX623049, BOLT , S ,0 
355455.00, 1.29923E9, 41.2000, 26.1000, 44.3000, 16.6000, 11.0000, 26.1000, 44.3000, Righ , 18.2000, 35.2000, 12.0000, before , 24.8000, 10.4000, 11.3750, -1.8934E9, 155.0000, 9.0000, 9455.0000, -44.0000, 18.0336, 2.1790, 1.2553, -0.4234, 0.3534, -0.4971, 42.3192, 17.4269, 1.3207, 1.0726, -0.3238, 0.3171, -0.8680, 37.4074, DTTX623049, BOLT , N ,0 
355457.00, 1.29979E9, 40.1000, 31.4000, 58.5000, 21.4000, 11.0000, 31.4000, 58.5000, Righ , 27.1000, 44.9500, 12.0000, before , 31.8500, 13.1000, 16.5000, -1.8934E9, 156.0000, 10.0000, 9455.0000, -43.0000, 18.0336, 2.1790, 1.2553, -0.4234, 0.3534, -0.4971, 42.3192, 17.4269, 1.3207, 1.0726, -0.3238, 0.3171, -0.8680, 37.4074, DTTX623049, POPL , E ,0 
355459.00, 1.29994E9, 43.7000, 29.2000, 69.9000, 21.9000, 11.0000, 29.2000, 69.9000, Righ , 40.7000, 49.5500, 12.0000, before , 32.9500, 16.6000, 21.6500, -1.8934E9, 157.0000, 11.0000, 9455.0000, -42.0000, 18.0336, 2.1790, 1.2553, -0.4234, 0.3534, -0.4971, 42.3192, 17.4269, 1.3207, 1.0726, -0.3238, 0.3171, -0.8680, 37.4074, DTTX623049, TBAY , E ,0 
355461.00, 1.30006E9, 48.6000, 32.9000, 88.6000, 21.9000, 11.0000, 32.9000, 88.6000, Righ , 55.7000, 60.7500, 12.0000, before , 38.8500, 21.9000, 31.7750, -1.8934E9, 158.0000, 12.0000, 9455.0000, -41.0000, 15.9059, 3.8515, 1.1537, -0.6282, -0.0851, -0.9997, 45.3376, 13.0327, 2.7246, -0.0783, 0.8348, -0.8448, -0.0598, 49.6638, DTTX623049, BOLT , S ,0 
355463.00, 1.30039E9, 42.9000, 31.8000, 93.5000, 18.1000, 11.0000, 31.8000, 93.5000, Righ , 61.7000, 62.6500, 12.0000, before , 32.3500, 30.3000, 40.5750, -1.8934E9, 159.0000, 13.0000, 9455.0000, -40.0000, 15.9059, 3.8515, 1.1537, -0.6282, -0.0851, -0.9997, 45.3376, 13.0327, 2.7246, -0.0783, 0.8348, -0.8448, -0.0598, 49.6638, DTTX623049, TBAY , W ,0 
355465.00, 1.30071E9, 34.0000, 29.8000, 94.7000, 17.7000, 11.0000, 29.8000, 94.7000, Righ , 64.9000, 62.2500, 12.0000, before , 29.2500, 33.0000, 40.7000, -1.8934E9, 160.0000, 14.0000, 9455.0000, -39.0000, 15.9059, 3.8515, 1.1537, -0.6282, -0.0851, -0.9997, 45.3376, 13.0327, 2.7246, -0.0783, 0.8348, -0.8448, -0.0598, 49.6638, DTTX623049, GRAN , W ,0 
355467.00, 1.30072E9, 26.2000, 31.8000, 57.0000, 17.7000, 11.0000, 31.8000, 57.0000, Righ , 25.2000, 44.4000, 12.0000, before , 24.4500, 19.9500, 23.5750, -1.8934E9, 161.0000, 15.0000, 9455.0000, -38.0000, 15.9059, 3.8515, 1.1537, -0.6282, -0.0851, -0.9997, 45.3376, 13.0327, 2.7246, -0.0783, 0.8348, -0.8448, -0.0598, 49.6638, DTTX623049, MORT , W ,0 
355469.00, 1.30079E9, 34.1000, 29.6000, 83.1000, 17.6000, 11.0000, 29.6000, 83.1000, Righ , 53.5000, 56.3500, 12.0000, before , 28.9500, 27.4000, 34.8000, -1.8934E9, 162.0000, 16.0000, 9455.0000, -37.0000, 33.9445, 3.0427, 0.6147, -0.1739, 0.6073, -1.0000, 58.3235, 13.0327, 2.7246, -0.0783, 0.8348, -0.8448, -0.0598, 49.6638, DTTX623049, CARS , W ,0 
355471.00, 1.30087E9, 48.7000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 163.0000, 17.0000, 9455.0000, -36.0000, 33.9445, 3.0427, 0.6147, -0.1739, 0.6073, -1.0000, 58.3235, 13.0327, 2.7246, -0.0783, 0.8348, -0.8448, -0.0598, 49.6638, DTTX623049, CPGO , W ,0 
355473.00, 1.30109E9, 50.3000, 31.2000, 23.6000, 21.8000, 11.0000, 23.6000, 31.2000, Left , 7.6000, 27.4000, 12.0000, before , 25.4500, 1.9500, 0.6000, -1.8934E9, 164.0000, 0.0000, 9455.0000, -35.0000, 33.9445, 3.0427, 0.6147, -0.1739, 0.6073, -1.0000, 58.3235, 21.9318, 3.0873, 0.9595, -0.4584, 0.6907, -0.9996, 59.8731, DTTX623049, CPGO , E ,0 
355475.00, 1.30113E9, 47.5000, 42.8000, 101.9000, 22.2000, 11.0000, 42.8000, 101.9000, Righ , 59.1000, 72.3500, 12.0000, before , 40.9000, 31.4500, 43.1500, -1.8934E9, 165.0000, 0.0000, 9455.0000, -34.0000, 33.9445, 3.0427, 0.6147, -0.1739, 0.6073, -1.0000, 58.3235, 21.9318, 3.0873, 0.9595, -0.4584, 0.6907, -0.9996, 59.8731, DTTX623049, CARS , E ,0 
355477.00, 1.30117E9, 50.8000, 34.8000, 81.8000, 22.5000, 11.0000, 34.8000, 81.8000, Righ , 47.0000, 58.3000, 12.0000, before , 33.4500, 24.8500, 31.3750, -1.8934E9, 166.0000, 1.0000, 9455.0000, -33.0000, 45.2894, 3.2308, 0.9581, -0.4412, 0.8285, -1.0000, 72.3527, 21.9318, 3.0873, 0.9595, -0.4584, 0.6907, -0.9996, 59.8731, DTTX623049, MORT , E ,0 
355479.00, 1.30118E9, 52.5000, 38.6000, 104.8000, 22.1000, 11.0000, 38.6000, 104.8000, Righ , 66.2000, 71.7000, 12.0000, before , 36.4000, 35.3000, 43.6750, -1.8934E9, 167.0000, 2.0000, 9455.0000, -32.0000, 45.2894, 3.2308, 0.9581, -0.4412, 0.8285, -1.0000, 72.3527, 21.9318, 3.0873, 0.9595, -0.4584, 0.6907, -0.9996, 59.8731, DTTX623049, GRAN , E ,0 
355481.00, 1.30121E9, 30.8000, 34.2000, 91.3000, 21.7000, 11.0000, 34.2000, 91.3000, Righ , 57.1000, 62.7500, 12.0000, before , 43.6500, 19.1000, 36.5000, -1.8934E9, 168.0000, 3.0000, 9455.0000, -31.0000, 45.2894, 3.2308, 0.9581, -0.4412, 0.8285, -1.0000, 72.3527, 21.9318, 3.0873, 0.9595, -0.4584, 0.6907, -0.9996, 59.8731, DTTX623049, POPL , E ,0 
355483.00, 1.30126E9, 40.4000, 42.4000, 106.1000, 22.1000, 11.0000, 42.4000, 106.1000, Righ , 63.7000, 74.2500, 12.0000, before , 43.9500, 30.3000, 46.1250, -1.8934E9, 169.0000, 4.0000, 9455.0000, -30.0000, 45.2894, 3.2308, 0.9581, -0.4412, 0.8285, -1.0000, 72.3527, 21.9318, 3.0873, 0.9595, -0.4584, 0.6907, -0.9996, 59.8731, DTTX623049, TBAY , E ,0 
355485.00, 1.30167E9, 49.3000, 41.7000, 119.1000, 20.3000, 11.0000, 41.7000, 119.1000, Righ , 77.4000, 80.4000, 12.0000, before , 41.1500, 39.2500, 50.5000, -1.8934E9, 170.0000, 5.0000, 9455.0000, -29.0000, 69.3107, 2.3317, 1.0357, -0.4892, 1.2285, -0.9999, 91.5807, 51.2913, 1.6994, 0.9273, -0.4145, 0.5007, -0.7263, 68.7717, DTTX623049, TBAY , W ,1 
355487.00, 1.30175E9, 56.3000, 38.4000, 134.3000, 20.7000, 11.0000, 38.4000, 134.3000, Righ , 95.9000, 86.3500, 12.0000, before , 44.4500, 41.9000, 53.4250, -1.8934E9, 171.0000, 6.0000, 9455.0000, -28.0000, 69.3107, 2.3317, 1.0357, -0.4892, 1.2285, -0.9999, 91.5807, 51.2913, 1.6994, 0.9273, -0.4145, 0.5007, -0.7263, 68.7717, DTTX623049, GRAN , W ,1 
355489.00, 1.30176E9, 47.6000, 28.3000, 82.8000, 19.3000, 11.0000, 28.3000, 82.8000, Righ , 54.5000, 55.5500, 12.0000, before , 31.1500, 24.4000, 25.0750, -1.8934E9, 172.0000, 7.0000, 9455.0000, -27.0000, 69.3107, 2.3317, 1.0357, -0.4892, 1.2285, -0.9999, 91.5807, 51.2913, 1.6994, 0.9273, -0.4145, 0.5007, -0.7263, 68.7717, DTTX623049, MORT , W ,1 
355491.00, 1.30179E9, 46.0000, 37.1000, 109.3000, 19.4000, 11.0000, 37.1000, 109.3000, Righ , 72.2000, 73.2000, 12.0000, before , 36.5500, 36.6500, 44.2750, -1.8934E9, 173.0000, 8.0000, 9455.0000, -26.0000, 69.3107, 2.3317, 1.0357, -0.4892, 1.2285, -0.9999, 91.5807, 51.2913, 1.6994, 0.9273, -0.4145, 0.5007, -0.7263, 68.7717, DTTX623049, CARS , W ,1 
355493.00, 1.30182E9, 48.3000, 27.5000, 24.5000, 22.1000, 11.0000, 24.5000, 27.5000, Left , 3.0000, 26.0000, 12.0000, before , 26.6500, -0.6500, -0.5750, -1.8934E9, 174.0000, 0.0000, 9455.0000, -25.0000, 78.0708, 0.7844, -1.5107, -0.6503, -1.8259, -1.0000, 84.1962, 51.2913, 1.6994, 0.9273, -0.4145, 0.5007, -0.7263, 68.7717, DTTX623049, CPGO , W ,1 
355495.00, 1.30229E9, 50.4000, 23.5000, 24.6000, 20.3000, 11.0000, 23.5000, 24.6000, Righ , 1.1000, 24.0500, 12.0000, before , 24.7500, -0.7000, 0.7750, -1.8934E9, 175.0000, 0.0000, 9455.0000, -24.0000, 78.0708, 0.7844, -1.5107, -0.6503, -1.8259, -1.0000, 84.1962, 51.2913, 1.6994, 0.9273, -0.4145, 0.5007, -0.7263, 68.7717, DTTX623049, CPGO , E ,1 
355497.00, 1.30233E9, 49.5000, 32.6000, 104.2000, 19.9000, 11.0000, 32.6000, 104.2000, Righ , 71.6000, 68.4000, 12.0000, before , 29.0500, 39.3500, 42.5000, -1.8934E9, 176.0000, 1.0000, 9455.0000, -23.0000, 78.0708, 0.7844, -1.5107, -0.6503, -1.8259, -1.0000, 84.1962, 76.5922, 0.9757, 1.4783, -0.5353, 1.3036, -0.3036, 87.7531, DTTX623049, CARS , E ,1 
355499.00, 1.30236E9, 50.3000, 31.3000, 107.8000, 20.9000, 11.0000, 31.3000, 107.8000, Righ , 76.5000, 69.5500, 12.0000, before , 29.4000, 40.1500, 43.3250, -1.8934E9, 177.0000, 2.0000, 9455.0000, -22.0000, 78.0708, 0.7844, -1.5107, -0.6503, -1.8259, -1.0000, 84.1962, 76.5922, 0.9757, 1.4783, -0.5353, 1.3036, -0.3036, 87.7531, DTTX623049, MORT , E ,1 
355501.00, 1.30238E9, 48.0000, 34.3000, 109.1000, 20.1000, 11.0000, 34.3000, 109.1000, Righ , 74.8000, 71.7000, 12.0000, before , 33.1500, 38.5500, 43.3250, -1.8934E9, 178.0000, 3.0000, 9455.0000, -21.0000, 94.9985, 0.1015, 1.1147, -0.1399, 0.8257, 0.1727, 95.9225, 76.5922, 0.9757, 1.4783, -0.5353, 1.3036, -0.3036, 87.7531, DTTX623049, GRAN , E ,1 
355503.00, 1.30241E9, 41.0000, 36.4000, 97.0000, 20.1000, 11.0000, 36.4000, 97.0000, Righ , 60.6000, 66.7000, 12.0000, before , 37.2500, 29.4500, 42.5000, -1.8934E9, 179.0000, 4.0000, 9455.0000, -20.0000, 94.9985, 0.1015, 1.1147, -0.1399, 0.8257, 0.1727, 95.9225, 76.5922, 0.9757, 1.4783, -0.5353, 1.3036, -0.3036, 87.7531, DTTX623049, POPL , E ,1 
355505.00, 1.30245E9, 46.5000, 30.4000, 131.6000, 19.8000, 11.0000, 30.4000, 131.6000, Righ , 101.2000, 81.0000, 12.0000, before , 34.7500, 46.2500, 56.2000, -1.8934E9, 180.0000, 5.0000, 9455.0000, -19.0000, 94.9985, 0.1015, 1.1147, -0.1399, 0.8257, 0.1727, 95.9225, 76.5922, 0.9757, 1.4783, -0.5353, 1.3036, -0.3036, 87.7531, DTTX623049, TBAY , E ,1 
355507.00, 1.30288E9, 45.2000, 33.5000, 97.3000, 21.6000, 11.0000, 33.5000, 97.3000, Righ , 63.8000, 65.4000, 12.0000, before , 37.0500, 28.3500, 38.1250, -1.8934E9, 181.0000, 6.0000, 9455.0000, -18.0000, 94.9985, 0.1015, 1.1147, -0.1399, 0.8257, 0.1727, 95.9225, 76.5922, 0.9757, 1.4783, -0.5353, 1.3036, -0.3036, 87.7531, DTTX623049, TBAY , W ,1 
355509.00, 1.30297E9, 39.0000, 36.4000, 71.1000, 20.5000, 11.0000, 36.4000, 71.1000, Righ , 34.7000, 53.7500, 12.0000, before , 35.4500, 18.3000, 24.8500, -1.8934E9, 182.0000, 7.0000, 9455.0000, -17.0000, 97.9075, -0.3950, -0.6203, 0.2713, -1.0667, -0.0668, 94.9254, 86.9426, 0.3157, -0.8931, -0.0508, -1.1146, -0.2878, 90.0615, DTTX623049, GRAN , W ,1 
355511.00, 1.30298E9, 39.0000, 30.9000, 94.9000, 20.5000, 11.0000, 30.9000, 94.9000, Righ , 64.0000, 62.9000, 12.0000, before , 31.5000, 31.4000, 36.0000, -1.8934E9, 183.0000, 8.0000, 9455.0000, -16.0000, 97.9075, -0.3950, -0.6203, 0.2713, -1.0667, -0.0668, 94.9254, 86.9426, 0.3157, -0.8931, -0.0508, -1.1146, -0.2878, 90.0615, DTTX623049, MORT , W ,1 
355513.00, 1.30302E9, 35.4000, 26.9000, 96.1000, 20.3000, 11.0000, 26.9000, 96.1000, Righ , 69.2000, 61.5000, 12.0000, before , 30.0500, 31.4500, 33.3000, -1.8934E9, 184.0000, 9.0000, 9455.0000, -15.0000, 97.9075, -0.3950, -0.6203, 0.2713, -1.0667, -0.0668, 94.9254, 86.9426, 0.3157, -0.8931, -0.0508, -1.1146, -0.2878, 90.0615, DTTX623049, CARS , W ,1 
355515.00, 1.30305E9, 43.5000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 185.0000, 10.0000, 9455.0000, -14.0000, 97.9075, -0.3950, -0.6203, 0.2713, -1.0667, -0.0668, 94.9254, 86.9426, 0.3157, -0.8931, -0.0508, -1.1146, -0.2878, 90.0615, DTTX623049, CPGO , W ,1 
355517.00, 1.30334E9, 32.3000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 186.0000, 11.0000, 9455.0000, -13.0000, 81.7270, 0.7309, 0.6174, 0.2817, 0.1563, 0.8437, 87.5973, 86.9426, 0.3157, -0.8931, -0.0508, -1.1146, -0.2878, 90.0615, DTTX623049, CPGO , E ,1 
355519.00, 1.3034E9, 48.6000, 19.4000, 76.4000, 14.6000, 11.0000, 19.4000, 76.4000, Righ , 57.0000, 47.9000, 12.0000, before , 20.2000, 27.7000, 30.2250, -1.8934E9, 187.0000, 12.0000, 9455.0000, -12.0000, 81.7270, 0.7309, 0.6174, 0.2817, 0.1563, 0.8437, 87.5973, 86.9426, 0.3157, -0.8931, -0.0508, -1.1146, -0.2878, 90.0615, DTTX623049, CARS , E ,1 
355521.00, 1.30344E9, 49.3000, 20.9000, 83.3000, 13.3000, 11.0000, 20.9000, 83.3000, Righ , 62.4000, 52.1000, 12.0000, before , 18.4500, 33.6500, 34.6250, -1.8934E9, 188.0000, 13.0000, 9455.0000, -11.0000, 81.7270, 0.7309, 0.6174, 0.2817, 0.1563, 0.8437, 87.5973, 104.1384, -1.2379, -0.7409, 0.0802, -1.1973, -0.1974, 88.7082, DTTX623049, MORT , E ,1 
355523.00, 1.30345E9, 54.1000, 20.1000, 87.8000, 13.2000, 11.0000, 20.1000, 87.8000, Righ , 67.7000, 53.9500, 12.0000, before , 18.8500, 35.1000, 36.3500, -1.8934E9, 189.0000, 14.0000, 9455.0000, -10.0000, 81.7270, 0.7309, 0.6174, 0.2817, 0.1563, 0.8437, 87.5973, 104.1384, -1.2379, -0.7409, 0.0802, -1.1973, -0.1974, 88.7082, DTTX623049, GRAN , E ,1 
355525.00, 1.30349E9, 40.5000, 26.6000, 79.3000, 14.2000, 11.0000, 26.6000, 79.3000, Righ , 52.7000, 52.9500, 12.0000, before , 23.4000, 29.5500, 34.8250, -1.8934E9, 190.0000, 15.0000, 9455.0000, -9.0000, 114.2062, -2.8716, 1.8311, -0.8497, 1.6111, -0.6111, 90.1767, 104.1384, -1.2379, -0.7409, 0.0802, -1.1973, -0.1974, 88.7082, DTTX623049, POPL , E ,1 
355527.00, 1.30354E9, 44.8000, 21.0000, 88.9000, 14.1000, 11.0000, 21.0000, 88.9000, Righ , 67.9000, 54.9500, 12.0000, before , 23.8500, 31.1000, 35.5500, -1.8934E9, 191.0000, 16.0000, 9455.0000, -8.0000, 114.2062, -2.8716, 1.8311, -0.8497, 1.6111, -0.6111, 90.1767, 104.1384, -1.2379, -0.7409, 0.0802, -1.1973, -0.1974, 88.7082, DTTX623049, TBAY , E ,1 
355529.00, 1.30408E9, 47.3000, 14.7000, 48.0000, 8.8000, 11.0000, 14.7000, 48.0000, Righ , 33.3000, 31.3500, 12.0000, before , 12.5000, 18.8500, 16.8750, -1.8934E9, 192.0000, 17.0000, 9455.0000, -7.0000, 114.2062, -2.8716, 1.8311, -0.8497, 1.6111, -0.6111, 90.1767, 104.1384, -1.2379, -0.7409, 0.0802, -1.1973, -0.1974, 88.7082, DTTX623049, TBAY , W ,1 
355531.00, 1.30416E9, 50.4000, 13.3000, 59.7000, 9.7000, 11.0000, 13.3000, 59.7000, Righ , 46.4000, 36.5000, 12.0000, before , 14.1500, 22.3500, 23.3750, -1.8934E9, 193.0000, 18.0000, 9455.0000, -6.0000, 114.2062, -2.8716, 1.8311, -0.8497, 1.6111, -0.6111, 90.1767, 104.1384, -1.2379, -0.7409, 0.0802, -1.1973, -0.1974, 88.7082, DTTX623049, GRAN , W ,1 
355533.00, 1.30417E9, 47.5000, 14.1000, 67.4000, 9.6000, 11.0000, 14.1000, 67.4000, Righ , 53.3000, 40.7500, 12.0000, before , 17.6500, 23.1000, 25.5000, -1.8934E9, 194.0000, 19.0000, 9455.0000, -5.0000, 85.7500, -0.6926, -1.4550, -0.8905, -1.8471, -1.0000, 78.3273, 94.1091, -0.8464, -0.8482, 0.1101, -1.3632, -0.3632, 82.1731, DTTX623049, MORT , W ,1 
355535.00, 1.30423E9, 34.3000, 15.7000, 54.3000, 9.6000, 11.0000, 15.7000, 54.3000, Righ , 38.6000, 35.0000, 12.0000, before , 14.3500, 20.6500, 19.9000, -1.8934E9, 195.0000, 20.0000, 9455.0000, -4.0000, 85.7500, -0.6926, -1.4550, -0.8905, -1.8471, -1.0000, 78.3273, 94.1091, -0.8464, -0.8482, 0.1101, -1.3632, -0.3632, 82.1731, DTTX623049, CARS , W ,1 
355537.00, 1.30428E9, 37.2000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 196.0000, 21.0000, 9455.0000, -3.0000, 85.7500, -0.6926, -1.4550, -0.8905, -1.8471, -1.0000, 78.3273, 94.1091, -0.8464, -0.8482, 0.1101, -1.3632, -0.3632, 82.1731, DTTX623049, CPGO , W ,1 
355539.00, 1.30464E9, 38.3000, 25.4000, 22.8000, 19.9000, 11.0000, 22.8000, 25.4000, Left , 2.6000, 24.1000, 12.0000, before , 23.9500, 0.1500, 1.8000, -1.8934E9, 197.0000, 0.0000, 9455.0000, -2.0000, 85.7500, -0.6926, -1.4550, -0.8905, -1.8471, -1.0000, 78.3273, 94.1091, -0.8464, -0.8482, 0.1101, -1.3632, -0.3632, 82.1731, DTTX623049, CPGO , E ,1 
355541.00, 1.30473E9, 51.3000, 23.1000, 81.7000, 14.2000, 11.0000, 23.1000, 81.7000, Righ , 58.6000, 52.4000, 12.0000, before , 20.5500, 31.8500, 27.6250, -1.8934E9, 198.0000, 0.0000, 9455.0000, -1.0000, 85.7500, -0.6926, -1.4550, -0.8905, -1.8471, -1.0000, 78.3273, 94.1091, -0.8464, -0.8482, 0.1101, -1.3632, -0.3632, 82.1731, DTTX623049, CARS , E ,1 
355543.00, 1.30477E9, 49.9000, 22.2000, 147.5000, 14.4000, 11.0000, 22.2000, 147.5000, Righ , 125.3000, 84.8500, 12.0000, before , 26.6000, 58.2500, 63.4250, -1.8934E9, 199.0000, 1.0000, 9455.0000, 0.0000, 85.7500, -0.6926, -1.4550, -0.8905, -1.8471, -1.0000, 78.3273, 94.1091, -0.8464, -0.8482, 0.1101, -1.3632, -0.3632, 82.1731, DTTX623049, MORT , E ,1 
359865.00, 1.27929E9, 47.7000, 22.7000, 25.2000, 17.9000, 6.0000, 22.7000, 25.2000, Righ , 2.5000, 23.9500, 5.0000, after , 24.2500, -0.3000, -0.2500, -1.8934E9, 49.0000, 6.0000, 9543.0000, -149.0000, 24.3986, -0.2026, 1.5828, -0.6588, 0.9196, 0.0786, 22.7325, 32.2254, -0.5270, 1.8164, -0.8372, 1.2138, -0.2139, 26.0789, DTTX623056, MORT , W ,0 
359867.00, 1.27932E9, 40.9000, 21.3000, 25.9000, 18.1000, 6.0000, 21.3000, 25.9000, Righ , 4.6000, 23.6000, 5.0000, after , 23.0000, 0.6000, 0.1000, -1.8934E9, 50.0000, 7.0000, 9543.0000, -148.0000, 18.5284, 0.2851, -0.1693, 0.8305, -0.6139, 0.3796, 21.1857, 26.4678, -0.2796, 1.7625, -0.9486, 1.6308, -0.9998, 23.0561, DTTX623056, CARS , W ,0 
359869.00, 1.27936E9, 40.1000, 18.4000, 22.6000, 15.0000, 6.0000, 18.4000, 22.6000, Righ , 4.2000, 20.5000, 5.0000, after , 18.1500, 2.3500, 1.1000, -1.8934E9, 51.0000, 8.0000, 9543.0000, -147.0000, 18.5284, 0.2851, -0.1693, 0.8305, -0.6139, 0.3796, 21.1857, 26.4678, -0.2796, 1.7625, -0.9486, 1.6308, -0.9998, 23.0561, DTTX623056, CPGO , W ,0 
359871.00, 1.27958E9, 49.3000, 11.7000, 14.7000, 9.5000, 6.0000, 11.7000, 14.7000, Righ , 3.0000, 13.2000, 5.0000, after , 14.1000, -0.9000, 0.1000, -1.8934E9, 52.0000, 9.0000, 9543.0000, -146.0000, 18.5284, 0.2851, -0.1693, 0.8305, -0.6139, 0.3796, 21.1857, 26.4678, -0.2796, 1.7625, -0.9486, 1.6308, -0.9998, 23.0561, DTTX623056, CPGO , E ,0 
359873.00, 1.27991E9, 45.5000, 18.9000, 24.3000, 15.3000, 6.0000, 18.9000, 24.3000, Righ , 5.4000, 21.6000, 5.0000, after , 21.6500, -0.0500, 2.4250, -1.8934E9, 53.0000, 10.0000, 9543.0000, -145.0000, 18.5284, 0.2851, -0.1693, 0.8305, -0.6139, 0.3796, 21.1857, 26.4678, -0.2796, 1.7625, -0.9486, 1.6308, -0.9998, 23.0561, DTTX623056, POPL , E ,0 
359875.00, 1.28007E9, 44.6000, 20.8000, 19.7000, 15.6000, 6.0000, 19.7000, 20.8000, Left , 1.1000, 20.2500, 5.0000, after , 21.1000, -0.8500, -1.4250, -1.8934E9, 54.0000, 0.0000, 9543.0000, -144.0000, 17.2882, 0.6196, -0.8503, -0.6043, -1.5135, -1.0000, 22.7567, 26.4678, -0.2796, 1.7625, -0.9486, 1.6308, -0.9998, 23.0561, DTTX623056, TBAY , E ,0 
